ticker,name,primary_exchange,last_updated_utc,type,market,locale,currency_name
MOT,MOTOROLA INC,XNYS,2025-01-16T17:32:40.341443Z,CS,stocks,us,usd
MOV,MOVADO GROUP INC,XNYS,2025-01-16T17:32:40.340208Z,CS,stocks,us,usd
MPA,BLACKROCK MUNI YLD PENNSYLVANIA INSURED FD,XNYS,2025-01-16T17:32:40.34021Z,CS,stocks,us,usd
MPG,MAGUIRE PROPERTIES INC.,XNYS,2025-01-16T17:32:40.340801Z,CS,stocks,us,usd
MPR,MET-PRO CORP,XNYS,2025-01-16T17:32:40.340215Z,CS,stocks,us,usd
MPS,MPS GROUP INC.,XNYS,2025-01-16T17:32:40.341063Z,CS,stocks,us,usd
MPV,MASSMUTUAL PARTICIPATION INV,XNYS,2025-01-16T17:32:40.341454Z,CS,stocks,us,usd
MPW,MEDICAL PROPERTIES TRUST INC,XNYS,2025-01-16T17:32:40.340329Z,CS,stocks,us,usd
MPX,MARINE PRODUCTS CORP,XNYS,2025-01-16T17:32:40.34239Z,CS,stocks,us,usd
MQT,"BLACKROCK MUNI YIELD QUALITY FUND II, INC",XNYS,2025-01-16T17:32:40.341164Z,CS,stocks,us,usd
MQY,"BLACKROCK MUNI YIELD QUALITY FUND, INC",XNYS,2025-01-16T17:32:40.341537Z,CS,stocks,us,usd
MR,MINDRAY MED INTL LTD SPONSORED ADR REPSTG CL A,XNYS,2025-01-16T17:32:40.339614Z,CS,stocks,us,usd
MRF,AMERICAN INCOME FUND,XNYS,2025-01-16T17:32:40.34089Z,CS,stocks,us,usd
MRH,MONTPELIER RE HOLDINGS LTD,XNYS,2025-01-16T17:32:40.34132Z,CS,stocks,us,usd
MRK,MERCK & CO INC,XNYS,2025-01-16T17:32:40.341378Z,CS,stocks,us,usd
MRN,MEDICAL STAFFING NEWTWORK HLDGS INC,XNYS,2025-01-16T17:32:40.339591Z,CS,stocks,us,usd
MRO,MARATHON OIL CORP,XNYS,2025-01-16T17:32:40.341823Z,CS,stocks,us,usd
MRT,"MORTON'S RESTAURANT GROUP, INC. COM",XNYS,2025-01-16T17:32:40.340574Z,CS,stocks,us,usd
MRX,MEDICIS PHARMACEUTICAL CL-A,XNYS,2025-01-16T17:32:40.342879Z,CS,stocks,us,usd
MS,MORGAN STANLEY,XNYS,2025-01-16T17:32:40.340329Z,CS,stocks,us,usd
MSA,MINE SAFETY APPLIANCES,XNYS,2025-01-16T17:32:40.34176Z,CS,stocks,us,usd
MSB,MESABI TRUST CTF BEN INT.,XNYS,2025-01-16T17:32:40.339867Z,CS,stocks,us,usd
MSC,MATERIAL SCIENCES CORP,XNYS,2025-01-16T17:32:40.340181Z,CS,stocks,us,usd
MSD,MRG STLY  EMERG DEBT,XNYS,2025-01-16T17:32:40.341907Z,CS,stocks,us,usd
MSF,MRG STLY EMERG MKT FD,XNYS,2025-01-16T17:32:40.342042Z,CS,stocks,us,usd
MSM,MSC INDUSTRIAL DIRECT CO CL-A,XNYS,2025-01-16T17:32:40.341228Z,CS,stocks,us,usd
MSO,MARTHA STEWART LIV OMNIMED INC,XNYS,2025-01-16T17:32:40.340991Z,CS,stocks,us,usd
MSP,MADISON STRATEGIC SECTOR PREMIUM FUND,XNYS,2025-01-16T17:32:40.340181Z,CS,stocks,us,usd
MSY,MRG STLY HIGH YIELD,XNYS,2025-01-16T17:32:40.343043Z,CS,stocks,us,usd
MT,ARCELORMITTAL NY REGISTRY SHS LUXEMBOURG INC (NEW),XNYS,2025-01-16T17:32:40.339648Z,CS,stocks,us,usd
MTA,MAGYAR TELEKOM TELECOMMUNICATIONS PLC SPON ADR,XNYS,2025-01-16T17:32:40.34273Z,CS,stocks,us,usd
MTB,M AND T BANK CORP,XNYS,2025-01-16T17:32:40.342373Z,CS,stocks,us,usd
MTD,METTLER-TOLEDO INT'L INC,XNYS,2025-01-16T17:32:40.341054Z,CS,stocks,us,usd
MTE,MAHANAGAR TEL NIGAM ADS (2SHS),XNYS,2025-01-16T17:32:40.341152Z,CS,stocks,us,usd
MTG,MGIC INVESTMENT CORP,XNYS,2025-01-16T17:32:40.342914Z,CS,stocks,us,usd
MTH,MERITAGE HOMES CORPORATION,XNYS,2025-01-16T17:32:40.339623Z,CS,stocks,us,usd
MTL,MECHEL OAO ADS EA REPTG 3 COM SHS,XNYS,2025-01-16T17:32:40.341218Z,CS,stocks,us,usd
MTN,VAIL RESORTS INC,XNYS,2025-01-16T17:32:40.340401Z,CS,stocks,us,usd
MTP,MLP STRATEGIC EQUITY FUND INC,XNYS,2025-01-16T17:32:40.342254Z,CS,stocks,us,usd
MTR,MESA ROYALTY TR UTBEN INT,XNYS,2025-01-16T17:32:40.342823Z,CS,stocks,us,usd
MTS,MONTGOMERY STR INCOME SECS,XNYS,2025-01-16T17:32:40.342968Z,CS,stocks,us,usd
MTU,"MITSUBISHI UFJ FINANCIAL GROUP, INC. ADS (1 SH COM-1 ADS)",XNYS,2025-01-16T17:32:40.341518Z,CS,stocks,us,usd
MTW,MANITOWOC COMPANY INC (THE),XNYS,2025-01-16T17:32:40.339608Z,CS,stocks,us,usd
MTX,MINERALS TECHNOLOGIES INC,XNYS,2025-01-16T17:32:40.340939Z,CS,stocks,us,usd
MTZ,MASTEC INC.,XNYS,2025-01-16T17:32:40.342083Z,CS,stocks,us,usd
MU,MICRON TECHNOLOGY INC,XNYS,2025-01-16T17:32:40.341225Z,CS,stocks,us,usd
MUA,"BLACKROCK MUNI ASSETS FUND, INC",XNYS,2025-01-16T17:32:40.341114Z,CS,stocks,us,usd
MUC,"BLACKROCK MUNI HLDGS CALIFORNIA INSURED FD, INC",XNYS,2025-01-16T17:32:40.341733Z,CS,stocks,us,usd
MUE,"BLACKROCK MUNI HOLDINGS INSURED FUND II, INC.",XNYS,2025-01-16T17:32:40.340635Z,CS,stocks,us,usd
MUH,BLACK ROCK MUNI HOLDINGS FUND II,XNYS,2025-01-16T17:32:40.342738Z,CS,stocks,us,usd
MUI,"BLACK ROCK MUNI INTERMEDIATE DURATION FUND, INC",XNYS,2025-01-16T17:32:40.341416Z,CS,stocks,us,usd
MUJ,BLACKROCK MUNI HLDGS NJ INSURED FD INC.,XNYS,2025-01-16T17:32:40.340582Z,CS,stocks,us,usd
MUR,MURPHY OIL CORPORATION,XNYS,2025-01-16T17:32:40.341482Z,CS,stocks,us,usd
MUS,"BLACKROCK MUNI HOLDINGS INSURED FUND, INC",XNYS,2025-01-16T17:32:40.342799Z,CS,stocks,us,usd
MV,METAVANTE TECHNOLOGIES INC (WISCONSIN),XNYS,2025-01-16T17:32:40.34096Z,CS,stocks,us,usd
MVC,"MVC CAPITAL, INC.",XNYS,2025-01-16T17:32:40.341146Z,CS,stocks,us,usd
MVL,MARVEL ENTERTAINMENT INC,XNYS,2025-01-16T17:32:40.342974Z,CS,stocks,us,usd
MVO,MV OIL TRUST UNITS BENE INT,XNYS,2025-01-16T17:32:40.341283Z,CS,stocks,us,usd
MVT,BLACKROCK MUNIVEST FUND II,XNYS,2025-01-16T17:32:40.342963Z,CS,stocks,us,usd
MW,THE MENS WAREHOUSE INC,XNYS,2025-01-16T17:32:40.340005Z,CS,stocks,us,usd
MWA,"MUELLER WATER PRODUCTS, INC. SER A COM",XNYS,2025-01-16T17:32:40.339583Z,CS,stocks,us,usd
MWA.B,MUELLER WATER PRODUCTS INCSER B COM,XNYS,2025-01-16T17:32:40.340005Z,CS,stocks,us,usd
MWE,"MARKWEST ENERGY PARTNERS, LP",XNYS,2025-01-16T17:32:40.340326Z,CS,stocks,us,usd
MWV,MEADWESTVACO CORP,XNYS,2025-01-16T17:32:40.342976Z,CS,stocks,us,usd
MWY,MIDWAY GAMES INC.,XNYS,2025-01-16T17:32:40.341568Z,CS,stocks,us,usd
MXB,MSCI INC CL A COM STK (DE),XNYS,2025-01-16T17:32:40.341205Z,CS,stocks,us,usd
MXE,MEXICO EQUITY & INCOME FD INC,XNYS,2025-01-16T17:32:40.340537Z,CS,stocks,us,usd
MXF,MEXICO FUND INC,XNYS,2025-01-16T17:32:40.339638Z,CS,stocks,us,usd
MXT,MAXCOM TELECOMUNICACIONES S A DE C V SPONSORED ADR REP (MX),XNYS,2025-01-16T17:32:40.340731Z,CS,stocks,us,usd
MYC,BLACKROCK MUNI YIELD CALIFORNIA FUND INC,XNYS,2025-01-16T17:32:40.342791Z,CS,stocks,us,usd
MYD,"BLACKROCK MUNI YIELD FUND, INC",XNYS,2025-01-16T17:32:40.341897Z,CS,stocks,us,usd
MYE,MYERS INDUSTRIES INC.,XNYS,2025-01-16T17:32:40.340058Z,CS,stocks,us,usd
MYF,BLACK ROCK MUNI YIELD FLORIDA FUND,XNYS,2025-01-16T17:32:40.343057Z,CS,stocks,us,usd
MYI,"BLACKROCK MUNI YIELD INSURED FUND, INC",XNYS,2025-01-16T17:32:40.340433Z,CS,stocks,us,usd
MYJ,BLACKROCK MUNI YLD NJ FUND INC,XNYS,2025-01-16T17:32:40.342823Z,CS,stocks,us,usd
MYL,MYLAN INC,XNYS,2025-01-16T17:32:40.340835Z,CS,stocks,us,usd
MYM,BLACK ROCK MUNI YIELD MICHIGAN INSURED FUND II INC,XNYS,2025-01-16T17:32:40.34211Z,CS,stocks,us,usd
MYN,BLACKROCK MUNI YLD NY FD INC.,XNYS,2025-01-16T17:32:40.340055Z,CS,stocks,us,usd
MYS,MASISA S A (NEW),XNYS,2025-01-16T17:32:40.339657Z,CS,stocks,us,usd
MZ,"MILACRON, INC (NEW)",XNYS,2025-01-16T17:32:40.340215Z,CS,stocks,us,usd
MZF,MBIA CAP/CLAYMORE MGD DUR INV GRADE MNI FD,XNYS,2025-01-16T17:32:40.339627Z,CS,stocks,us,usd
N,NETSUITE INC COM,XNYS,2025-01-16T17:32:40.34023Z,CS,stocks,us,usd
NAC,NUVEEN CALI DVD ADV MNI FD SBI,XNYS,2025-01-16T17:32:40.342893Z,CS,stocks,us,usd
NAD,NUVEEN DVD ADVT MUNI FD SBI,XNYS,2025-01-16T17:32:40.34278Z,CS,stocks,us,usd
NAI,NICHOLAS APPLEGATE INTL & PREMIUM STRATEGY FUND,XNYS,2025-01-16T17:32:40.340364Z,CS,stocks,us,usd
NAL,NEWALLIANCE BANCSHARES INC,XNYS,2025-01-16T17:32:40.341533Z,CS,stocks,us,usd
NAN,NUVEEN NY DVD ADVT MNI FD SBI,XNYS,2025-01-16T17:32:40.340147Z,CS,stocks,us,usd
NAT,NORDIC AMERICAN TANKER SHPG LT,XNYS,2025-01-16T17:32:40.340254Z,CS,stocks,us,usd
NAZ,NUVEEN(AZ)PREMIUM INCM MUNI FD,XNYS,2025-01-16T17:32:40.342355Z,CS,stocks,us,usd
NBG,NATIONAL BANK OF GREECE ADS(RP,XNYS,2025-01-16T17:32:40.339616Z,CS,stocks,us,usd
NBL,NOBLE ENERGY INC,XNYS,2025-01-16T17:32:40.342218Z,CS,stocks,us,usd
NBR,NABORS INDS LTD (NEW) BERMUDA,XNYS,2025-01-16T17:32:40.34065Z,CS,stocks,us,usd
NC,NACCO INDUSTRIES INC CL A,XNYS,2025-01-16T17:32:40.340252Z,CS,stocks,us,usd
NCA,NUVEEN CALIF MUN VALUE FUND,XNYS,2025-01-16T17:32:40.340223Z,CS,stocks,us,usd
NCC,NATIONAL CITY CORP,XNYS,2025-01-16T17:32:40.342795Z,CS,stocks,us,usd
NCI,NAVIGANT CONSULTING INC,XNYS,2025-01-16T17:32:40.340611Z,CS,stocks,us,usd
NCL,NUVEEN INSD(CAL)PREM INCM MUN2,XNYS,2025-01-16T17:32:40.33992Z,CS,stocks,us,usd
NCO,NUVEEN CALIF MUN MKT OPPOR FD,XNYS,2025-01-16T17:32:40.342728Z,CS,stocks,us,usd
NCP,NUVEEN CALIF PERF MUNI FUND,XNYS,2025-01-16T17:32:40.341621Z,CS,stocks,us,usd
NCR,NCR CORPORATION,XNYS,2025-01-16T17:32:40.340549Z,CS,stocks,us,usd
NCS,NCI BUILDING SYSTEMS INC,XNYS,2025-01-16T17:32:40.340657Z,CS,stocks,us,usd
NCT,NEWCASTLE INVESTMENT CORP.,XNYS,2025-01-16T17:32:40.340445Z,CS,stocks,us,usd
NCV,NICHOLAS-APPLEGATE CONVERTIBLE & INCOME FUND,XNYS,2025-01-16T17:32:40.339612Z,CS,stocks,us,usd
NCX,NOVA CHEMICALS CORP,XNYS,2025-01-16T17:32:40.339647Z,CS,stocks,us,usd
NCZ,NICHOLAS-APPLEGATE CONV & INCM FD II SBI,XNYS,2025-01-16T17:32:40.341075Z,CS,stocks,us,usd
NDN,$.99 ONLY STORES,XNYS,2025-01-16T17:32:40.341752Z,CS,stocks,us,usd
NE,NOBLE CORP (NEW),XNYS,2025-01-16T17:32:40.340417Z,CS,stocks,us,usd
NED,NOAH EDUCATION HOLDINGS LTD ADR (CYM),XNYS,2025-01-16T17:32:40.340644Z,CS,stocks,us,usd
NEM,NEWMONT MINING CORP (HOLDING COMPANY),XNYS,2025-01-16T17:32:40.3396Z,CS,stocks,us,usd
NEU,NEWMARKET COPR (HOLDING COMPANY),XNYS,2025-01-16T17:32:40.340465Z,CS,stocks,us,usd
NFG,NATIONAL FUEL GAS CO N.J.,XNYS,2025-01-16T17:32:40.340147Z,CS,stocks,us,usd
NFI,"NOVASTAR FINANCIAL, INC NEW",XNYS,2025-01-16T17:32:40.341286Z,CS,stocks,us,usd
NFJ,NFJ DIVIDEND INTEREST & PREMIUM STRATEGY FUND,XNYS,2025-01-16T17:32:40.340564Z,CS,stocks,us,usd
NFL,NUVEEN INSD (FL)PREM INCM MUNI,XNYS,2025-01-16T17:32:40.340779Z,CS,stocks,us,usd
NFP,NATIONAL FINANCIAL PARTNERS CORP,XNYS,2025-01-16T17:32:40.339571Z,CS,stocks,us,usd
NFS,NATIONWIDE FINL SERVICES CL-A,XNYS,2025-01-16T17:32:40.341832Z,CS,stocks,us,usd
NFX,NEWFIELD EXPLORATION COMPANY,XNYS,2025-01-16T17:32:40.341868Z,CS,stocks,us,usd
NGG,NATIONAL GRID TRANSCO PLC SPON ADR NEW,XNYS,2025-01-16T17:32:40.342703Z,CS,stocks,us,usd
NGT,EASTERN AMER NAT GAS TRDEP UT,XNYS,2025-01-16T17:32:40.342982Z,CS,stocks,us,usd
NGZ,NICHOLAS APPLEGATE GLOBAL EQUITY & CONV INCOME FD,XNYS,2025-01-16T17:32:40.340927Z,CS,stocks,us,usd
NHI,NATL HEALTH INVESTORS INC,XNYS,2025-01-16T17:32:40.341623Z,CS,stocks,us,usd
NHP,NATIONWIDE HEALTH PROPERTIES,XNYS,2025-01-16T17:32:40.340039Z,CS,stocks,us,usd
NI,NISOURCE INC (HOLDING CO),XNYS,2025-01-16T17:32:40.340396Z,CS,stocks,us,usd
NIE,NICHOLAS APPLEGATE EQUITY & CONV INCOME FUND COM SHS (USA),XNYS,2025-01-16T17:32:40.341883Z,CS,stocks,us,usd
NIF,NUVEEN PREMIER INSD MUNI INCOM,XNYS,2025-01-16T17:32:40.341297Z,CS,stocks,us,usd
NIM,NUVEEN SELCT MATURTIES MUNI FD,XNYS,2025-01-16T17:32:40.340443Z,CS,stocks,us,usd
NIO,NUVEEN INSURED MUNI OPPTY FUND,XNYS,2025-01-16T17:32:40.33968Z,CS,stocks,us,usd
NIS,"NIS GROUP CO., LTD. (1/2 OF SHS OF COM STK: 1 ADS)",XNYS,2025-01-16T17:32:40.340256Z,CS,stocks,us,usd
NJ,NIDEC CP (NIHON KABUSHIKI KAISHA)1 ADS REPTG .25 SH COM STK,XNYS,2025-01-16T17:32:40.340982Z,CS,stocks,us,usd
NJR,NEW JERSEY RESOURCES CORP,XNYS,2025-01-16T17:32:40.34076Z,CS,stocks,us,usd
NKE,NIKE INC CL-B,XNYS,2025-01-16T17:32:40.341537Z,CS,stocks,us,usd
NL,NL INDUSTRIES INC NEW,XNYS,2025-01-16T17:32:40.340913Z,CS,stocks,us,usd
NLC,NALCO HOLDING COMPANY,XNYS,2025-01-16T17:32:40.34267Z,CS,stocks,us,usd
NLS,"NAUTILUS,  INC.",XNYS,2025-01-16T17:32:40.339974Z,CS,stocks,us,usd
NLY,"ANNALY CAPITAL MANAGEMENT, INC",XNYS,2025-01-16T17:32:40.341082Z,CS,stocks,us,usd
NM,NAVIOS MARITIME HOLDINGS INC (MH),XNYS,2025-01-16T17:32:40.341319Z,CS,stocks,us,usd
NMA,NUVEEN MUNI ADVANTAGE FUND,XNYS,2025-01-16T17:32:40.340237Z,CS,stocks,us,usd
NMD,NUVEEN MUNICIPAL HIGH INCM OPPORT FUND 2 COM,XNYS,2025-01-16T17:32:40.340404Z,CS,stocks,us,usd
NMI,NUVEEN MUNICIPAL INCOME FUND,XNYS,2025-01-16T17:32:40.340455Z,CS,stocks,us,usd
NMM,NAVIOS MARITIME PARTNERS L.P. COM UNITS REPSTG LTD PART INT,XNYS,2025-01-16T17:32:40.341801Z,CS,stocks,us,usd
NMO,NUVEEN MUNI MARKET OPPORT FUND,XNYS,2025-01-16T17:32:40.342779Z,CS,stocks,us,usd
NMP,NUVEEN (MI) PREM INCM MUNI FD,XNYS,2025-01-16T17:32:40.342795Z,CS,stocks,us,usd
NMR,NOMURA HLDGS ADS ( 1 SH COM),XNYS,2025-01-16T17:32:40.342276Z,CS,stocks,us,usd
NMT,NUVEEN (MA) PREM INCM MUNI FD,XNYS,2025-01-16T17:32:40.339575Z,CS,stocks,us,usd
NMX,NYMEX HOLDINGS INC COM,XNYS,2025-01-16T17:32:40.341147Z,CS,stocks,us,usd
NMY,NUVEEN (MD) PREM INCM MUNI FD,XNYS,2025-01-16T17:32:40.340963Z,CS,stocks,us,usd
NNC,NUVEEN (NC) PREM INCM MUNI FD,XNYS,2025-01-16T17:32:40.341136Z,CS,stocks,us,usd
NNF,NUVEEN INSD (NY)PREM INCM MUNI,XNYS,2025-01-16T17:32:40.341633Z,CS,stocks,us,usd
NNI,NELNET INC CL A,XNYS,2025-01-16T17:32:40.34253Z,CS,stocks,us,usd
NNJ,NUVEEN (NJ)PREM INCM MUNI FUND,XNYS,2025-01-16T17:32:40.341922Z,CS,stocks,us,usd
NNN,"NATIONAL RETAIL PROPERTIES, INC.",XNYS,2025-01-16T17:32:40.33962Z,CS,stocks,us,usd
NNP,NUVEEN NY PERF PLUS MUNI FD,XNYS,2025-01-16T17:32:40.341848Z,CS,stocks,us,usd
NNY,NUVEEN N.Y. MUN VALUE FUND,XNYS,2025-01-16T17:32:40.340119Z,CS,stocks,us,usd
NOA,NORTH AMERICAN ENERGY PARTNERS INC COM,XNYS,2025-01-16T17:32:40.34291Z,CS,stocks,us,usd
NOC,NORTHROP GRUMMAN CP (HLDG CO),XNYS,2025-01-16T17:32:40.34075Z,CS,stocks,us,usd
NOK,NOKIA CORP ADS (REP 1 SHARE),XNYS,2025-01-16T17:32:40.339994Z,CS,stocks,us,usd
NOV,"NATIONAL OILWELL VARCO, INC.",XNYS,2025-01-16T17:32:40.342219Z,CS,stocks,us,usd
NP,NEENAH PAPER INC,XNYS,2025-01-16T17:32:40.341914Z,CS,stocks,us,usd
NPC,NUVEEN INSD(CAL)PREM INCM MUNI,XNYS,2025-01-16T17:32:40.341386Z,CS,stocks,us,usd
NPD,CHINA NEPSTAR CHAIN DRUGSTORE LTD. COM,XNYS,2025-01-16T17:32:40.342722Z,CS,stocks,us,usd
NPF,NUVEEN PREMIER MUNI INCOME FD,XNYS,2025-01-16T17:32:40.341103Z,CS,stocks,us,usd
NPI,NUVEEN PREMIUN INC MUN FUND,XNYS,2025-01-16T17:32:40.341431Z,CS,stocks,us,usd
NPK,NATIONAL PRESTO INDS INC,XNYS,2025-01-16T17:32:40.34301Z,CS,stocks,us,usd
NPM,NUVEEN PREMIUM INCM MUNI FD II,XNYS,2025-01-16T17:32:40.341456Z,CS,stocks,us,usd
NPO,ENPRO INDUSTRIES INC.,XNYS,2025-01-16T17:32:40.339906Z,CS,stocks,us,usd
NPP,NUVEEN PERFORMANCE+MUN FUND,XNYS,2025-01-16T17:32:40.340088Z,CS,stocks,us,usd
NPT,NUVEEN PREM INSD MUNI FD-4 INC,XNYS,2025-01-16T17:32:40.341632Z,CS,stocks,us,usd
NPV,NUVEEN (VA) PREM INCM MUNI FD,XNYS,2025-01-16T17:32:40.342735Z,CS,stocks,us,usd
NPX,NUVEEN INSD PREM INCM MUNI FD2,XNYS,2025-01-16T17:32:40.34071Z,CS,stocks,us,usd
NPY,NUVEEN (PA)PREM INCM MUNI FD-2,XNYS,2025-01-16T17:32:40.339575Z,CS,stocks,us,usd
NQC,NUVEEN CALIF INVT QUAL MUNI FD,XNYS,2025-01-16T17:32:40.342576Z,CS,stocks,us,usd
NQF,NUVEEN FLA INVT QUAL MUNI FD,XNYS,2025-01-16T17:32:40.341469Z,CS,stocks,us,usd
NQI,NUVEEN INSURED QUALITY MUNI FD,XNYS,2025-01-16T17:32:40.339992Z,CS,stocks,us,usd
NQJ,NUVEEN NJ INVT QUALITY MUNI FD,XNYS,2025-01-16T17:32:40.341813Z,CS,stocks,us,usd
NQM,NUVEEN INVESTMENT QLTY MUNI FD,XNYS,2025-01-16T17:32:40.339644Z,CS,stocks,us,usd
NQN,NUVEEN NY INVT QUAL MUNI FD,XNYS,2025-01-16T17:32:40.343071Z,CS,stocks,us,usd
NQP,NUVEEN PA INVT QUAL MUNI FD,XNYS,2025-01-16T17:32:40.341813Z,CS,stocks,us,usd
NQS,NUVEEN SELECT QUALITY MUNI FD,XNYS,2025-01-16T17:32:40.34119Z,CS,stocks,us,usd
NQU,NUVEEN QUALITY INCOME MUNI FD,XNYS,2025-01-16T17:32:40.341803Z,CS,stocks,us,usd
NR,NEWPARK RESOURCES INC,XNYS,2025-01-16T17:32:40.340975Z,CS,stocks,us,usd
NRF,NORTHSTAR REALTY FINANCE CORP,XNYS,2025-01-16T17:32:40.340144Z,CS,stocks,us,usd
NRG,NRG ENERGY INC,XNYS,2025-01-16T17:32:40.342012Z,CS,stocks,us,usd
NRI,NEUBERGER BERMAN REALTY INCM FD INC,XNYS,2025-01-16T17:32:40.340787Z,CS,stocks,us,usd
NRP,NATURAL RESOURCE PARTNERS L.P.,XNYS,2025-01-16T17:32:40.340797Z,CS,stocks,us,usd
NRT,NORTH EUROPEAN OIL UBI,XNYS,2025-01-16T17:32:40.342743Z,CS,stocks,us,usd
NS,NUSTAR ENERGY L.P. COM RESTG LTD PARTNER INT,XNYS,2025-01-16T17:32:40.340913Z,CS,stocks,us,usd
NSC,NORFOLK SOUTHERN CORP,XNYS,2025-01-16T17:32:40.340273Z,CS,stocks,us,usd
NSH,"NUSTAR GP HOLDINGS, LLC UT RESTG LTD LIABILITY CO INTS",XNYS,2025-01-16T17:32:40.340032Z,CS,stocks,us,usd
NSL,NUVEEN SR INCOME FD SBI,XNYS,2025-01-16T17:32:40.340447Z,CS,stocks,us,usd
NSM,NATIONAL SEMICONDUCTOR CORP,XNYS,2025-01-16T17:32:40.340642Z,CS,stocks,us,usd
NSR,NEUSTAR INC CL A,XNYS,2025-01-16T17:32:40.342175Z,CS,stocks,us,usd
NST,NSTAR,XNYS,2025-01-16T17:32:40.340207Z,CS,stocks,us,usd
NT,NORTEL NETWORKS CRP(HLDG CO) NEW,XNYS,2025-01-16T17:32:40.342197Z,CS,stocks,us,usd
NTC,NUVEEN (CT) PREM INCM MUNI FD,XNYS,2025-01-16T17:32:40.341517Z,CS,stocks,us,usd
NTE,NAM TAI ELECTRONICS INC,XNYS,2025-01-16T17:32:40.342134Z,CS,stocks,us,usd
NTG,NATCO GROUP INC CL A,XNYS,2025-01-16T17:32:40.34206Z,CS,stocks,us,usd
NTL,NORTEL INVRSORA ADS (1/20 SR-B,XNYS,2025-01-16T17:32:40.340461Z,CS,stocks,us,usd
NTT,NIPPON TELEG &TEL ADR(RP1/200,XNYS,2025-01-16T17:32:40.343094Z,CS,stocks,us,usd
NTX,NUVEEN TEXAS QLTY INCM MUN FD,XNYS,2025-01-16T17:32:40.340579Z,CS,stocks,us,usd
NTY,NBTY INC,XNYS,2025-01-16T17:32:40.341089Z,CS,stocks,us,usd
NTZ,NATUZZI S.P.A.,XNYS,2025-01-16T17:32:40.341713Z,CS,stocks,us,usd
NU,NORTHEAST UTILITIES,XNYS,2025-01-16T17:32:40.341937Z,CS,stocks,us,usd
NUC,NUVEEN CALIF QUAL INCM MUNI FD,XNYS,2025-01-16T17:32:40.340742Z,CS,stocks,us,usd
NUE,NUCOR CORP,XNYS,2025-01-16T17:32:40.341865Z,CS,stocks,us,usd
NUF,NUVEEN FLA QUALITY INCM MUN FD,XNYS,2025-01-16T17:32:40.343037Z,CS,stocks,us,usd
NUM,NUVEEN MICH QUALTY INCM MUN FD,XNYS,2025-01-16T17:32:40.339684Z,CS,stocks,us,usd
NUN,NUVEEN NY QUAL INCOME MUNI FD,XNYS,2025-01-16T17:32:40.340914Z,CS,stocks,us,usd
NUO,NUVEEN OHIO QULTY INCM MUN FD,XNYS,2025-01-16T17:32:40.340555Z,CS,stocks,us,usd
NUS,NU SKIN ENTERPRISES INC CL-A,XNYS,2025-01-16T17:32:40.340415Z,CS,stocks,us,usd
NUT,ML MACADAMIA ORCHARDS L.P.,XNYS,2025-01-16T17:32:40.339868Z,CS,stocks,us,usd
NUV,NUVEEN MUNICIPAL VALUE FUND,XNYS,2025-01-16T17:32:40.340448Z,CS,stocks,us,usd
NVC,NUVEEN CALIF SELECT QUAL MUNI,XNYS,2025-01-16T17:32:40.342144Z,CS,stocks,us,usd
NVN,NUVEEN NY SELECT QUAL MUNI FD,XNYS,2025-01-16T17:32:40.340096Z,CS,stocks,us,usd
NVO,NOVO NORDISK ADS (1 ORD SH),XNYS,2025-01-16T17:32:40.341576Z,CS,stocks,us,usd
NVR,NVR INC (NEW),XNYS,2025-01-16T17:32:40.342857Z,CS,stocks,us,usd
NVS,NOVARTIS AG ADS(1 REG SH),XNYS,2025-01-16T17:32:40.34296Z,CS,stocks,us,usd
NVT,NAVTEQ CORPORATION,XNYS,2025-01-16T17:32:40.340036Z,CS,stocks,us,usd
NWA,NORTHWEST AIRLINES CORP COM STK,XNYS,2025-01-16T17:32:40.340371Z,CS,stocks,us,usd
NWK,NETWORK EQUIPMENT TECH INC,XNYS,2025-01-16T17:32:40.339673Z,CS,stocks,us,usd
NWL,NEWELL RUBBERMAID INC,XNYS,2025-01-16T17:32:40.340586Z,CS,stocks,us,usd
NWN,NORTHWEST NATURAL GAS CO,XNYS,2025-01-16T17:32:40.339921Z,CS,stocks,us,usd
NWS,THE NEWS CORPORATION LTD CL-B,XNYS,2025-01-16T17:32:40.34125Z,CS,stocks,us,usd
NWS.A,NEWS CORPORATION CL-A,XNYS,2025-01-16T17:32:40.343Z,CS,stocks,us,usd
NWY,NEW YORK & COMPANY INC,XNYS,2025-01-16T17:32:40.340805Z,CS,stocks,us,usd
NX,QUANEX CORPORATION,XNYS,2025-01-16T17:32:40.341434Z,CS,stocks,us,usd
NXC,NUVEEN CALIFORNIA SELECT TX-FR INCOME PORTFOLIO,XNYS,2025-01-16T17:32:40.340883Z,CS,stocks,us,usd
NXN,NUVEEN INSD NY SLCT TX FR INCOME PORTFOLIO,XNYS,2025-01-16T17:32:40.341218Z,CS,stocks,us,usd
NXP,NUVEEN SELCT TX FR INCM PT SBI,XNYS,2025-01-16T17:32:40.342059Z,CS,stocks,us,usd
NXQ,NUVEEN SELECT TX FR INCM PTF 2,XNYS,2025-01-16T17:32:40.341772Z,CS,stocks,us,usd
NXR,NUVEEN SELECT TAX-FR INCM PTF3,XNYS,2025-01-16T17:32:40.341304Z,CS,stocks,us,usd
NXY,NEXEN INC,XNYS,2025-01-16T17:32:40.343038Z,CS,stocks,us,usd
