ticker,name,primary_exchange,last_updated_utc,type,market,locale,currency_name
MV,METAVANTE TECHNOLOGIES INC (WISCONSIN),XNYS,2025-01-16T17:32:38.315477Z,CS,stocks,us,usd
MVC,"MVC CAPITAL, INC.",XNYS,2025-01-16T17:32:38.317264Z,CS,stocks,us,usd
MVL,MARVEL ENTERTAINMENT INC,XNYS,2025-01-16T17:32:38.317734Z,CS,stocks,us,usd
MVO,MV OIL TRUST UNITS BENE INT,XNYS,2025-01-16T17:32:38.318377Z,CS,stocks,us,usd
MVT,BLACKROCK MUNIVEST FUND II,XNYS,2025-01-16T17:32:38.319523Z,CS,stocks,us,usd
MW,THE MENS WAREHOUSE INC,XNYS,2025-01-16T17:32:38.319651Z,CS,stocks,us,usd
MWA,"MUELLER WATER PRODUCTS, INC. SER A COM",XNYS,2025-01-16T17:32:38.320152Z,CS,stocks,us,usd
MWA.B,MUELLER WATER PRODUCTS INCSER B COM,XNYS,2025-01-16T17:32:38.317062Z,CS,stocks,us,usd
MWE,"MARKWEST ENERGY PARTNERS, LP",XNYS,2025-01-16T17:32:38.316355Z,CS,stocks,us,usd
MWV,MEADWESTVACO CORP,XNYS,2025-01-16T17:32:38.316206Z,CS,stocks,us,usd
MWY,MIDWAY GAMES INC.,XNYS,2025-01-16T17:32:38.320016Z,CS,stocks,us,usd
MXB,MSCI INC CL A COM STK (DE),XNYS,2025-01-16T17:32:38.316895Z,CS,stocks,us,usd
MXE,MEXICO EQUITY & INCOME FD INC,XNYS,2025-01-16T17:32:38.319327Z,CS,stocks,us,usd
MXF,MEXICO FUND INC,XNYS,2025-01-16T17:32:38.317677Z,CS,stocks,us,usd
MXT,MAXCOM TELECOMUNICACIONES S A DE C V SPONSORED ADR REP (MX),XNYS,2025-01-16T17:32:38.315753Z,CS,stocks,us,usd
MYC,BLACKROCK MUNI YIELD CALIFORNIA FUND INC,XNYS,2025-01-16T17:32:38.31759Z,CS,stocks,us,usd
MYD,"BLACKROCK MUNI YIELD FUND, INC",XNYS,2025-01-16T17:32:38.320046Z,CS,stocks,us,usd
MYE,MYERS INDUSTRIES INC.,XNYS,2025-01-16T17:32:38.316402Z,CS,stocks,us,usd
MYF,BLACK ROCK MUNI YIELD FLORIDA FUND,XNYS,2025-01-16T17:32:38.319813Z,CS,stocks,us,usd
MYI,"BLACKROCK MUNI YIELD INSURED FUND, INC",XNYS,2025-01-16T17:32:38.319131Z,CS,stocks,us,usd
MYJ,BLACKROCK MUNI YLD NJ FUND INC,XNYS,2025-01-16T17:32:38.319654Z,CS,stocks,us,usd
MYL,MYLAN INC,XNYS,2025-01-16T17:32:38.315762Z,CS,stocks,us,usd
MYM,BLACK ROCK MUNI YIELD MICHIGAN INSURED FUND II INC,XNYS,2025-01-16T17:32:38.318289Z,CS,stocks,us,usd
MYN,BLACKROCK MUNI YLD NY FD INC.,XNYS,2025-01-16T17:32:38.319651Z,CS,stocks,us,usd
MYS,MASISA S A (NEW),XNYS,2025-01-16T17:32:38.317248Z,CS,stocks,us,usd
MZ,"MILACRON, INC (NEW)",XNYS,2025-01-16T17:32:38.3161Z,CS,stocks,us,usd
MZF,MBIA CAP/CLAYMORE MGD DUR INV GRADE MNI FD,XNYS,2025-01-16T17:32:38.317333Z,CS,stocks,us,usd
N,NETSUITE INC COM,XNYS,2025-01-16T17:32:38.317926Z,CS,stocks,us,usd
NAC,NUVEEN CALI DVD ADV MNI FD SBI,XNYS,2025-01-16T17:32:38.319939Z,CS,stocks,us,usd
NAD,NUVEEN DVD ADVT MUNI FD SBI,XNYS,2025-01-16T17:32:38.315418Z,CS,stocks,us,usd
NAI,NICHOLAS APPLEGATE INTL & PREMIUM STRATEGY FUND,XNYS,2025-01-16T17:32:38.315959Z,CS,stocks,us,usd
NAL,NEWALLIANCE BANCSHARES INC,XNYS,2025-01-16T17:32:38.317915Z,CS,stocks,us,usd
NAN,NUVEEN NY DVD ADVT MNI FD SBI,XNYS,2025-01-16T17:32:38.317814Z,CS,stocks,us,usd
NAT,NORDIC AMERICAN TANKER SHPG LT,XNYS,2025-01-16T17:32:38.316128Z,CS,stocks,us,usd
NAZ,NUVEEN(AZ)PREMIUM INCM MUNI FD,XNYS,2025-01-16T17:32:38.319407Z,CS,stocks,us,usd
NBG,NATIONAL BANK OF GREECE ADS(RP,XNYS,2025-01-16T17:32:38.319813Z,CS,stocks,us,usd
NBL,NOBLE ENERGY INC,XNYS,2025-01-16T17:32:38.31739Z,CS,stocks,us,usd
NBR,NABORS INDS LTD (NEW) BERMUDA,XNYS,2025-01-16T17:32:38.315821Z,CS,stocks,us,usd
NC,NACCO INDUSTRIES INC CL A,XNYS,2025-01-16T17:32:38.31997Z,CS,stocks,us,usd
NCA,NUVEEN CALIF MUN VALUE FUND,XNYS,2025-01-16T17:32:38.318244Z,CS,stocks,us,usd
NCC,NATIONAL CITY CORP,XNYS,2025-01-16T17:32:38.317469Z,CS,stocks,us,usd
NCI,NAVIGANT CONSULTING INC,XNYS,2025-01-16T17:32:38.320069Z,CS,stocks,us,usd
NCL,NUVEEN INSD(CAL)PREM INCM MUN2,XNYS,2025-01-16T17:32:38.319668Z,CS,stocks,us,usd
NCO,NUVEEN CALIF MUN MKT OPPOR FD,XNYS,2025-01-16T17:32:38.31955Z,CS,stocks,us,usd
NCP,NUVEEN CALIF PERF MUNI FUND,XNYS,2025-01-16T17:32:38.316594Z,CS,stocks,us,usd
NCR,NCR CORPORATION,XNYS,2025-01-16T17:32:38.317604Z,CS,stocks,us,usd
NCS,NCI BUILDING SYSTEMS INC,XNYS,2025-01-16T17:32:38.317979Z,CS,stocks,us,usd
NCT,NEWCASTLE INVESTMENT CORP.,XNYS,2025-01-16T17:32:38.316777Z,CS,stocks,us,usd
NCV,NICHOLAS-APPLEGATE CONVERTIBLE & INCOME FUND,XNYS,2025-01-16T17:32:38.316075Z,CS,stocks,us,usd
NCX,NOVA CHEMICALS CORP,XNYS,2025-01-16T17:32:38.31558Z,CS,stocks,us,usd
NCZ,NICHOLAS-APPLEGATE CONV & INCM FD II SBI,XNYS,2025-01-16T17:32:38.317945Z,CS,stocks,us,usd
NDN,$.99 ONLY STORES,XNYS,2025-01-16T17:32:38.315246Z,CS,stocks,us,usd
NE,NOBLE CORP (NEW),XNYS,2025-01-16T17:32:38.319951Z,CS,stocks,us,usd
NED,NOAH EDUCATION HOLDINGS LTD ADR (CYM),XNYS,2025-01-16T17:32:38.316835Z,CS,stocks,us,usd
NEM,NEWMONT MINING CORP (HOLDING COMPANY),XNYS,2025-01-16T17:32:38.317677Z,CS,stocks,us,usd
NEU,NEWMARKET COPR (HOLDING COMPANY),XNYS,2025-01-16T17:32:38.3194Z,CS,stocks,us,usd
NFG,NATIONAL FUEL GAS CO N.J.,XNYS,2025-01-16T17:32:38.316042Z,CS,stocks,us,usd
NFI,"NOVASTAR FINANCIAL, INC NEW",XNYS,2025-01-16T17:32:38.317992Z,CS,stocks,us,usd
NFJ,NFJ DIVIDEND INTEREST & PREMIUM STRATEGY FUND,XNYS,2025-01-16T17:32:38.318637Z,CS,stocks,us,usd
NFL,NUVEEN INSD (FL)PREM INCM MUNI,XNYS,2025-01-16T17:32:38.319608Z,CS,stocks,us,usd
NFP,NATIONAL FINANCIAL PARTNERS CORP,XNYS,2025-01-16T17:32:38.315001Z,CS,stocks,us,usd
NFS,NATIONWIDE FINL SERVICES CL-A,XNYS,2025-01-16T17:32:38.315174Z,CS,stocks,us,usd
NFX,NEWFIELD EXPLORATION COMPANY,XNYS,2025-01-16T17:32:38.318953Z,CS,stocks,us,usd
NGG,NATIONAL GRID TRANSCO PLC SPON ADR NEW,XNYS,2025-01-16T17:32:38.320085Z,CS,stocks,us,usd
NGT,EASTERN AMER NAT GAS TRDEP UT,XNYS,2025-01-16T17:32:38.317379Z,CS,stocks,us,usd
NGZ,NICHOLAS APPLEGATE GLOBAL EQUITY & CONV INCOME FD,XNYS,2025-01-16T17:32:38.314966Z,CS,stocks,us,usd
NHI,NATL HEALTH INVESTORS INC,XNYS,2025-01-16T17:32:38.317907Z,CS,stocks,us,usd
NHP,NATIONWIDE HEALTH PROPERTIES,XNYS,2025-01-16T17:32:38.319451Z,CS,stocks,us,usd
NI,NISOURCE INC (HOLDING CO),XNYS,2025-01-16T17:32:38.317676Z,CS,stocks,us,usd
NIE,NICHOLAS APPLEGATE EQUITY & CONV INCOME FUND COM SHS (USA),XNYS,2025-01-16T17:32:38.316775Z,CS,stocks,us,usd
NIF,NUVEEN PREMIER INSD MUNI INCOM,XNYS,2025-01-16T17:32:38.319494Z,CS,stocks,us,usd
NIM,NUVEEN SELCT MATURTIES MUNI FD,XNYS,2025-01-16T17:32:38.316362Z,CS,stocks,us,usd
NIO,NUVEEN INSURED MUNI OPPTY FUND,XNYS,2025-01-16T17:32:38.316647Z,CS,stocks,us,usd
NIS,"NIS GROUP CO., LTD. (1/2 OF SHS OF COM STK: 1 ADS)",XNYS,2025-01-16T17:32:38.319831Z,CS,stocks,us,usd
NJ,NIDEC CP (NIHON KABUSHIKI KAISHA)1 ADS REPTG .25 SH COM STK,XNYS,2025-01-16T17:32:38.316162Z,CS,stocks,us,usd
NJR,NEW JERSEY RESOURCES CORP,XNYS,2025-01-16T17:32:38.316288Z,CS,stocks,us,usd
NKE,NIKE INC CL-B,XNYS,2025-01-16T17:32:38.320017Z,CS,stocks,us,usd
NL,NL INDUSTRIES INC NEW,XNYS,2025-01-16T17:32:38.319472Z,CS,stocks,us,usd
NLC,NALCO HOLDING COMPANY,XNYS,2025-01-16T17:32:38.315996Z,CS,stocks,us,usd
NLS,"NAUTILUS,  INC.",XNYS,2025-01-16T17:32:38.318857Z,CS,stocks,us,usd
NLY,"ANNALY CAPITAL MANAGEMENT, INC",XNYS,2025-01-16T17:32:38.319941Z,CS,stocks,us,usd
NM,NAVIOS MARITIME HOLDINGS INC (MH),XNYS,2025-01-16T17:32:38.31952Z,CS,stocks,us,usd
NMA,NUVEEN MUNI ADVANTAGE FUND,XNYS,2025-01-16T17:32:38.319964Z,CS,stocks,us,usd
NMD,NUVEEN MUNICIPAL HIGH INCM OPPORT FUND 2 COM,XNYS,2025-01-16T17:32:38.316162Z,CS,stocks,us,usd
NMI,NUVEEN MUNICIPAL INCOME FUND,XNYS,2025-01-16T17:32:38.318474Z,CS,stocks,us,usd
NMM,NAVIOS MARITIME PARTNERS L.P. COM UNITS REPSTG LTD PART INT,XNYS,2025-01-16T17:32:38.317363Z,CS,stocks,us,usd
NMO,NUVEEN MUNI MARKET OPPORT FUND,XNYS,2025-01-16T17:32:38.319247Z,CS,stocks,us,usd
NMP,NUVEEN (MI) PREM INCM MUNI FD,XNYS,2025-01-16T17:32:38.318943Z,CS,stocks,us,usd
NMR,NOMURA HLDGS ADS ( 1 SH COM),XNYS,2025-01-16T17:32:38.315254Z,CS,stocks,us,usd
NMT,NUVEEN (MA) PREM INCM MUNI FD,XNYS,2025-01-16T17:32:38.316769Z,CS,stocks,us,usd
NMX,NYMEX HOLDINGS INC COM,XNYS,2025-01-16T17:32:38.31664Z,CS,stocks,us,usd
NMY,NUVEEN (MD) PREM INCM MUNI FD,XNYS,2025-01-16T17:32:38.319688Z,CS,stocks,us,usd
NNC,NUVEEN (NC) PREM INCM MUNI FD,XNYS,2025-01-16T17:32:38.319795Z,CS,stocks,us,usd
NNF,NUVEEN INSD (NY)PREM INCM MUNI,XNYS,2025-01-16T17:32:38.316114Z,CS,stocks,us,usd
NNI,NELNET INC CL A,XNYS,2025-01-16T17:32:38.319427Z,CS,stocks,us,usd
NNJ,NUVEEN (NJ)PREM INCM MUNI FUND,XNYS,2025-01-16T17:32:38.320159Z,CS,stocks,us,usd
NNN,"NATIONAL RETAIL PROPERTIES, INC.",XNYS,2025-01-16T17:32:38.319975Z,CS,stocks,us,usd
NNP,NUVEEN NY PERF PLUS MUNI FD,XNYS,2025-01-16T17:32:38.317258Z,CS,stocks,us,usd
NNY,NUVEEN N.Y. MUN VALUE FUND,XNYS,2025-01-16T17:32:38.317867Z,CS,stocks,us,usd
NOA,NORTH AMERICAN ENERGY PARTNERS INC COM,XNYS,2025-01-16T17:32:38.319654Z,CS,stocks,us,usd
NOC,NORTHROP GRUMMAN CP (HLDG CO),XNYS,2025-01-16T17:32:38.319337Z,CS,stocks,us,usd
NOK,NOKIA CORP ADS (REP 1 SHARE),XNYS,2025-01-16T17:32:38.314967Z,CS,stocks,us,usd
NOV,"NATIONAL OILWELL VARCO, INC.",XNYS,2025-01-16T17:32:38.318555Z,CS,stocks,us,usd
NP,NEENAH PAPER INC,XNYS,2025-01-16T17:32:38.315746Z,CS,stocks,us,usd
NPC,NUVEEN INSD(CAL)PREM INCM MUNI,XNYS,2025-01-16T17:32:38.319698Z,CS,stocks,us,usd
NPD,CHINA NEPSTAR CHAIN DRUGSTORE LTD. COM,XNYS,2025-01-16T17:32:38.319765Z,CS,stocks,us,usd
NPF,NUVEEN PREMIER MUNI INCOME FD,XNYS,2025-01-16T17:32:38.315283Z,CS,stocks,us,usd
NPI,NUVEEN PREMIUN INC MUN FUND,XNYS,2025-01-16T17:32:38.320079Z,CS,stocks,us,usd
NPK,NATIONAL PRESTO INDS INC,XNYS,2025-01-16T17:32:38.319665Z,CS,stocks,us,usd
NPM,NUVEEN PREMIUM INCM MUNI FD II,XNYS,2025-01-16T17:32:38.316975Z,CS,stocks,us,usd
NPO,ENPRO INDUSTRIES INC.,XNYS,2025-01-16T17:32:38.315613Z,CS,stocks,us,usd
NPP,NUVEEN PERFORMANCE+MUN FUND,XNYS,2025-01-16T17:32:38.319826Z,CS,stocks,us,usd
NPT,NUVEEN PREM INSD MUNI FD-4 INC,XNYS,2025-01-16T17:32:38.319739Z,CS,stocks,us,usd
NPV,NUVEEN (VA) PREM INCM MUNI FD,XNYS,2025-01-16T17:32:38.319996Z,CS,stocks,us,usd
NPX,NUVEEN INSD PREM INCM MUNI FD2,XNYS,2025-01-16T17:32:38.318982Z,CS,stocks,us,usd
NPY,NUVEEN (PA)PREM INCM MUNI FD-2,XNYS,2025-01-16T17:32:38.319511Z,CS,stocks,us,usd
NQC,NUVEEN CALIF INVT QUAL MUNI FD,XNYS,2025-01-16T17:32:38.317862Z,CS,stocks,us,usd
NQF,NUVEEN FLA INVT QUAL MUNI FD,XNYS,2025-01-16T17:32:38.317142Z,CS,stocks,us,usd
NQI,NUVEEN INSURED QUALITY MUNI FD,XNYS,2025-01-16T17:32:38.317875Z,CS,stocks,us,usd
NQJ,NUVEEN NJ INVT QUALITY MUNI FD,XNYS,2025-01-16T17:32:38.319459Z,CS,stocks,us,usd
NQM,NUVEEN INVESTMENT QLTY MUNI FD,XNYS,2025-01-16T17:32:38.318725Z,CS,stocks,us,usd
NQN,NUVEEN NY INVT QUAL MUNI FD,XNYS,2025-01-16T17:32:38.319582Z,CS,stocks,us,usd
NQP,NUVEEN PA INVT QUAL MUNI FD,XNYS,2025-01-16T17:32:38.315606Z,CS,stocks,us,usd
NQS,NUVEEN SELECT QUALITY MUNI FD,XNYS,2025-01-16T17:32:38.318214Z,CS,stocks,us,usd
NQU,NUVEEN QUALITY INCOME MUNI FD,XNYS,2025-01-16T17:32:38.318412Z,CS,stocks,us,usd
NR,NEWPARK RESOURCES INC,XNYS,2025-01-16T17:32:38.316167Z,CS,stocks,us,usd
NRF,NORTHSTAR REALTY FINANCE CORP,XNYS,2025-01-16T17:32:38.315012Z,CS,stocks,us,usd
NRG,NRG ENERGY INC,XNYS,2025-01-16T17:32:38.316824Z,CS,stocks,us,usd
NRI,NEUBERGER BERMAN REALTY INCM FD INC,XNYS,2025-01-16T17:32:38.319935Z,CS,stocks,us,usd
NRP,NATURAL RESOURCE PARTNERS L.P.,XNYS,2025-01-16T17:32:38.318428Z,CS,stocks,us,usd
NRT,NORTH EUROPEAN OIL UBI,XNYS,2025-01-16T17:32:38.315769Z,CS,stocks,us,usd
NS,NUSTAR ENERGY L.P. COM RESTG LTD PARTNER INT,XNYS,2025-01-16T17:32:38.315537Z,CS,stocks,us,usd
NSC,NORFOLK SOUTHERN CORP,XNYS,2025-01-16T17:32:38.317297Z,CS,stocks,us,usd
NSH,"NUSTAR GP HOLDINGS, LLC UT RESTG LTD LIABILITY CO INTS",XNYS,2025-01-16T17:32:38.317938Z,CS,stocks,us,usd
NSL,NUVEEN SR INCOME FD SBI,XNYS,2025-01-16T17:32:38.317369Z,CS,stocks,us,usd
NSM,NATIONAL SEMICONDUCTOR CORP,XNYS,2025-01-16T17:32:38.318282Z,CS,stocks,us,usd
NSR,NEUSTAR INC CL A,XNYS,2025-01-16T17:32:38.315775Z,CS,stocks,us,usd
NST,NSTAR,XNYS,2025-01-16T17:32:38.317721Z,CS,stocks,us,usd
NT,NORTEL NETWORKS CRP(HLDG CO) NEW,XNYS,2025-01-16T17:32:38.316557Z,CS,stocks,us,usd
NTC,NUVEEN (CT) PREM INCM MUNI FD,XNYS,2025-01-16T17:32:38.316278Z,CS,stocks,us,usd
NTE,NAM TAI ELECTRONICS INC,XNYS,2025-01-16T17:32:38.318125Z,CS,stocks,us,usd
NTG,NATCO GROUP INC CL A,XNYS,2025-01-16T17:32:38.317136Z,CS,stocks,us,usd
NTL,NORTEL INVRSORA ADS (1/20 SR-B,XNYS,2025-01-16T17:32:38.317084Z,CS,stocks,us,usd
NTT,NIPPON TELEG &TEL ADR(RP1/200,XNYS,2025-01-16T17:32:38.315902Z,CS,stocks,us,usd
NTX,NUVEEN TEXAS QLTY INCM MUN FD,XNYS,2025-01-16T17:32:38.320149Z,CS,stocks,us,usd
NTY,NBTY INC,XNYS,2025-01-16T17:32:38.316658Z,CS,stocks,us,usd
NTZ,NATUZZI S.P.A.,XNYS,2025-01-16T17:32:38.317378Z,CS,stocks,us,usd
NU,NORTHEAST UTILITIES,XNYS,2025-01-16T17:32:38.318524Z,CS,stocks,us,usd
NUC,NUVEEN CALIF QUAL INCM MUNI FD,XNYS,2025-01-16T17:32:38.317765Z,CS,stocks,us,usd
NUE,NUCOR CORP,XNYS,2025-01-16T17:32:38.318151Z,CS,stocks,us,usd
NUF,NUVEEN FLA QUALITY INCM MUN FD,XNYS,2025-01-16T17:32:38.316095Z,CS,stocks,us,usd
NUM,NUVEEN MICH QUALTY INCM MUN FD,XNYS,2025-01-16T17:32:38.317921Z,CS,stocks,us,usd
NUN,NUVEEN NY QUAL INCOME MUNI FD,XNYS,2025-01-16T17:32:38.315679Z,CS,stocks,us,usd
NUO,NUVEEN OHIO QULTY INCM MUN FD,XNYS,2025-01-16T17:32:38.31735Z,CS,stocks,us,usd
NUS,NU SKIN ENTERPRISES INC CL-A,XNYS,2025-01-16T17:32:38.320093Z,CS,stocks,us,usd
NUT,ML MACADAMIA ORCHARDS L.P.,XNYS,2025-01-16T17:32:38.316597Z,CS,stocks,us,usd
NUV,NUVEEN MUNICIPAL VALUE FUND,XNYS,2025-01-16T17:32:38.31719Z,CS,stocks,us,usd
NVC,NUVEEN CALIF SELECT QUAL MUNI,XNYS,2025-01-16T17:32:38.319594Z,CS,stocks,us,usd
NVN,NUVEEN NY SELECT QUAL MUNI FD,XNYS,2025-01-16T17:32:38.317093Z,CS,stocks,us,usd
NVO,NOVO NORDISK ADS (1 ORD SH),XNYS,2025-01-16T17:32:38.315914Z,CS,stocks,us,usd
NVR,NVR INC (NEW),XNYS,2025-01-16T17:32:38.318637Z,CS,stocks,us,usd
NVS,NOVARTIS AG ADS(1 REG SH),XNYS,2025-01-16T17:32:38.317084Z,CS,stocks,us,usd
NVT,NAVTEQ CORPORATION,XNYS,2025-01-16T17:32:38.319019Z,CS,stocks,us,usd
NWA,NORTHWEST AIRLINES CORP COM STK,XNYS,2025-01-16T17:32:38.318404Z,CS,stocks,us,usd
NWK,NETWORK EQUIPMENT TECH INC,XNYS,2025-01-16T17:32:38.319277Z,CS,stocks,us,usd
NWL,NEWELL RUBBERMAID INC,XNYS,2025-01-16T17:32:38.319458Z,CS,stocks,us,usd
NWN,NORTHWEST NATURAL GAS CO,XNYS,2025-01-16T17:32:38.317436Z,CS,stocks,us,usd
NWS,THE NEWS CORPORATION LTD CL-B,XNYS,2025-01-16T17:32:38.316125Z,CS,stocks,us,usd
NWS.A,NEWS CORPORATION CL-A,XNYS,2025-01-16T17:32:38.317961Z,CS,stocks,us,usd
NWY,NEW YORK & COMPANY INC,XNYS,2025-01-16T17:32:38.316496Z,CS,stocks,us,usd
NX,QUANEX CORPORATION,XNYS,2025-01-16T17:32:38.316231Z,CS,stocks,us,usd
NXC,NUVEEN CALIFORNIA SELECT TX-FR INCOME PORTFOLIO,XNYS,2025-01-16T17:32:38.31751Z,CS,stocks,us,usd
NXN,NUVEEN INSD NY SLCT TX FR INCOME PORTFOLIO,XNYS,2025-01-16T17:32:38.317569Z,CS,stocks,us,usd
NXP,NUVEEN SELCT TX FR INCM PT SBI,XNYS,2025-01-16T17:32:38.315743Z,CS,stocks,us,usd
NXQ,NUVEEN SELECT TX FR INCM PTF 2,XNYS,2025-01-16T17:32:38.319908Z,CS,stocks,us,usd
NXR,NUVEEN SELECT TAX-FR INCM PTF3,XNYS,2025-01-16T17:32:38.319486Z,CS,stocks,us,usd
NXY,NEXEN INC,XNYS,2025-01-16T17:32:38.317343Z,CS,stocks,us,usd
NYB,NEW YORK COMM BANCORP INC,XNYS,2025-01-16T17:32:38.319662Z,CS,stocks,us,usd
NYM,NYMAGIC INC,XNYS,2025-01-16T17:32:38.320146Z,CS,stocks,us,usd
NYT,NEW YORK TIMES CO(THE)CL A,XNYS,2025-01-16T17:32:38.319713Z,CS,stocks,us,usd
NYX,NYSE EURONEXT COM,XNYS,2025-01-16T17:32:38.316219Z,CS,stocks,us,usd
NZT,TELECOM CORP NEW ZEALAND ADS (EACH REPRESENTING 5 ORD SHS),XNYS,2025-01-16T17:32:38.319169Z,CS,stocks,us,usd
O,REALTY INCOME CORP,XNYS,2025-01-16T17:32:38.315527Z,CS,stocks,us,usd
OB,ONEBEACON INSURANCE GROUP LTD CL-A COM,XNYS,2025-01-16T17:32:38.319049Z,CS,stocks,us,usd
OC,OWENS CORNING INC COM STK NEW,XNYS,2025-01-16T17:32:38.315221Z,CS,stocks,us,usd
OCN,OCWEN FINANCIAL CORPORATION (NEW),XNYS,2025-01-16T17:32:38.317419Z,CS,stocks,us,usd
OCR,OMNICARE INC,XNYS,2025-01-16T17:32:38.316296Z,CS,stocks,us,usd
ODC,OIL-DRI CORPORATION OF AMERICA,XNYS,2025-01-16T17:32:38.316132Z,CS,stocks,us,usd
ODP,OFFICE DEPOT INC,XNYS,2025-01-16T17:32:38.319619Z,CS,stocks,us,usd
OEH,ORIENT-EXPRESS HOTELS LTD CL A,XNYS,2025-01-16T17:32:38.317739Z,CS,stocks,us,usd
OFC,CORPORATE OFFICE PROP TST SBI,XNYS,2025-01-16T17:32:38.319748Z,CS,stocks,us,usd
OFG,ORIENTAL FINL GRP (HOLD CO.),XNYS,2025-01-16T17:32:38.319978Z,CS,stocks,us,usd
OGE,OGE ENERGY CORP (HOLDING CO.),XNYS,2025-01-16T17:32:38.31879Z,CS,stocks,us,usd
OHI,OMEGA HEALTHCARE INVESTORS INC,XNYS,2025-01-16T17:32:38.317016Z,CS,stocks,us,usd
OI,OWENS-ILLINOIS INC,XNYS,2025-01-16T17:32:38.315306Z,CS,stocks,us,usd
OIA,MORGAN STANLEY MUNI INCOME OPPORTUNITIES TR,XNYS,2025-01-16T17:32:38.317842Z,CS,stocks,us,usd
OIB,MORGAN STNLY MUNI INCOME OPPORTUNITIES TR II,XNYS,2025-01-16T17:32:38.319065Z,CS,stocks,us,usd
OIC,MORGAN STANLEY MUNI INCOME OPPORTUNITIES TR III,XNYS,2025-01-16T17:32:38.315434Z,CS,stocks,us,usd
OII,OCEANEERING INTL INC,XNYS,2025-01-16T17:32:38.319169Z,CS,stocks,us,usd
OIS,OIL STATES INTL INC,XNYS,2025-01-16T17:32:38.318991Z,CS,stocks,us,usd
OKE,ONEOK INC (NEW),XNYS,2025-01-16T17:32:38.320117Z,CS,stocks,us,usd
OKS,ONEOK PARTNERS LP UNIT LTD PARTNERSHIP,XNYS,2025-01-16T17:32:38.315995Z,CS,stocks,us,usd
OLA,OLD MUTUAL/CLAYMORE LONG-SHORT FUND COM SHS OF BENE INT,XNYS,2025-01-16T17:32:38.319257Z,CS,stocks,us,usd
OLN,OLIN CORP NEW,XNYS,2025-01-16T17:32:38.319781Z,CS,stocks,us,usd
OLP,ONE LIBERTY PROPERTIES INC,XNYS,2025-01-16T17:32:38.319843Z,CS,stocks,us,usd
OMC,OMNICOM GROUP INC,XNYS,2025-01-16T17:32:38.315154Z,CS,stocks,us,usd
OME,OMEGA PROTEIN CORP,XNYS,2025-01-16T17:32:38.317435Z,CS,stocks,us,usd
OMG,OM GROUP INC.,XNYS,2025-01-16T17:32:38.315327Z,CS,stocks,us,usd
OMI,OWENS & MINOR INC (HLDG CO),XNYS,2025-01-16T17:32:38.319753Z,CS,stocks,us,usd
OMN,OMNOVA SOLUTIONS INC,XNYS,2025-01-16T17:32:38.319856Z,CS,stocks,us,usd
OMX,OFFICEMAX INCORPORATED,XNYS,2025-01-16T17:32:38.319853Z,CS,stocks,us,usd
ONB,OLD NATL BANCORP (IND),XNYS,2025-01-16T17:32:38.315351Z,CS,stocks,us,usd
OPY,OPPENHEIMER HOLDINGS INC,XNYS,2025-01-16T17:32:38.318613Z,CS,stocks,us,usd
ORA,ORMAT TECHNOLOGIES INC,XNYS,2025-01-16T17:32:38.316716Z,CS,stocks,us,usd
ORB,ORBITAL SCIENCES CORP,XNYS,2025-01-16T17:32:38.319843Z,CS,stocks,us,usd
ORH,ODYSSEY RE HOLDINGS CORP,XNYS,2025-01-16T17:32:38.318799Z,CS,stocks,us,usd
ORI,OLD REPUBLIC INTL CORP,XNYS,2025-01-16T17:32:38.317137Z,CS,stocks,us,usd
OSG,OVERSEAS SHIPHOLDING GROUP,XNYS,2025-01-16T17:32:38.316442Z,CS,stocks,us,usd
OSK,OSHKOSH TRUCK CORP,XNYS,2025-01-16T17:32:38.317219Z,CS,stocks,us,usd
OSP,OSG AMERICA L.P. UNITS REPSTG LTD PART,XNYS,2025-01-16T17:32:38.316928Z,CS,stocks,us,usd
OTE,HELLENIC TELECOMM ORG ADS(RP1/,XNYS,2025-01-16T17:32:38.318088Z,CS,stocks,us,usd
OWW,"ORBITZ WORLDWIDE, INC",XNYS,2025-01-16T17:32:38.319649Z,CS,stocks,us,usd
OXM,OXFORD INDUSTRIES INC,XNYS,2025-01-16T17:32:38.317003Z,CS,stocks,us,usd
OXY,OCCIDENTAL PETROLEUM CORP,XNYS,2025-01-16T17:32:38.31649Z,CS,stocks,us,usd
OZM,OCH-ZIFF CAPITAL MGMT GRP LLC CL A SHS REPSTG CL A LTD LIAB,XNYS,2025-01-16T17:32:38.319845Z,CS,stocks,us,usd
PAA,PLAINS ALLAMERICAN PIPELINE,XNYS,2025-01-16T17:32:38.315709Z,CS,stocks,us,usd
PAC,GRUPO AEROPORTUARIO DEL PACIFICO S.A.B DE C.V. SPN ADR SER B,XNYS,2025-01-16T17:32:38.317466Z,CS,stocks,us,usd
PAG,"PENSKE AUTOMOTIVE GROUP, INC.",XNYS,2025-01-16T17:32:38.319169Z,CS,stocks,us,usd
PAI,WESTERN ASSET INCOME FUND,XNYS,2025-01-16T17:32:38.319606Z,CS,stocks,us,usd
PAS,PEPSIAMERICAS INC,XNYS,2025-01-16T17:32:38.318545Z,CS,stocks,us,usd
PAY,VERIFONE HOLDINGS INC.,XNYS,2025-01-16T17:32:38.315796Z,CS,stocks,us,usd
PBF,PIONEER MUNICIPAL AND EQTY INCM TR,XNYS,2025-01-16T17:32:38.315192Z,CS,stocks,us,usd
