ticker,name,primary_exchange,last_updated_utc,type,market,locale,currency_name
MSY,MRG STLY HIGH YIELD,XNYS,2025-01-16T17:32:37.655164Z,CS,stocks,us,usd
MT,ARCELORMITTAL NY REGISTRY SHS LUXEMBOURG INC (NEW),XNYS,2025-01-16T17:32:37.655149Z,CS,stocks,us,usd
MTA,MAGYAR TELEKOM TELECOMMUNICATIONS PLC SPON ADR,XNYS,2025-01-16T17:32:37.655615Z,CS,stocks,us,usd
MTB,M AND T BANK CORP,XNYS,2025-01-16T17:32:37.655423Z,CS,stocks,us,usd
MTD,METTLER-TOLEDO INT'L INC,XNYS,2025-01-16T17:32:37.65557Z,CS,stocks,us,usd
MTE,MAHANAGAR TEL NIGAM ADS (2SHS),XNYS,2025-01-16T17:32:37.65511Z,CS,stocks,us,usd
MTG,MGIC INVESTMENT CORP,XNYS,2025-01-16T17:32:37.655755Z,CS,stocks,us,usd
MTH,MERITAGE HOMES CORPORATION,XNYS,2025-01-16T17:32:37.655742Z,CS,stocks,us,usd
MTL,MECHEL OAO ADS EA REPTG 3 COM SHS,XNYS,2025-01-16T17:32:37.655788Z,CS,stocks,us,usd
MTN,VAIL RESORTS INC,XNYS,2025-01-16T17:32:37.655184Z,CS,stocks,us,usd
MTP,MLP STRATEGIC EQUITY FUND INC,XNYS,2025-01-16T17:32:37.655622Z,CS,stocks,us,usd
MTR,MESA ROYALTY TR UTBEN INT,XNYS,2025-01-16T17:32:37.654946Z,CS,stocks,us,usd
MTS,MONTGOMERY STR INCOME SECS,XNYS,2025-01-16T17:32:37.654607Z,CS,stocks,us,usd
MTU,"MITSUBISHI UFJ FINANCIAL GROUP, INC. ADS (1 SH COM-1 ADS)",XNYS,2025-01-16T17:32:37.654403Z,CS,stocks,us,usd
MTW,MANITOWOC COMPANY INC (THE),XNYS,2025-01-16T17:32:37.655731Z,CS,stocks,us,usd
MTX,MINERALS TECHNOLOGIES INC,XNYS,2025-01-16T17:32:37.65478Z,CS,stocks,us,usd
MTZ,MASTEC INC.,XNYS,2025-01-16T17:32:37.654418Z,CS,stocks,us,usd
MU,MICRON TECHNOLOGY INC,XNYS,2025-01-16T17:32:37.655448Z,CS,stocks,us,usd
MUA,"BLACKROCK MUNI ASSETS FUND, INC",XNYS,2025-01-16T17:32:37.655413Z,CS,stocks,us,usd
MUC,"BLACKROCK MUNI HLDGS CALIFORNIA INSURED FD, INC",XNYS,2025-01-16T17:32:37.655081Z,CS,stocks,us,usd
MUE,"BLACKROCK MUNI HOLDINGS INSURED FUND II, INC.",XNYS,2025-01-16T17:32:37.655187Z,CS,stocks,us,usd
MUH,BLACK ROCK MUNI HOLDINGS FUND II,XNYS,2025-01-16T17:32:37.654873Z,CS,stocks,us,usd
MUI,"BLACK ROCK MUNI INTERMEDIATE DURATION FUND, INC",XNYS,2025-01-16T17:32:37.655239Z,CS,stocks,us,usd
MUJ,BLACKROCK MUNI HLDGS NJ INSURED FD INC.,XNYS,2025-01-16T17:32:37.655694Z,CS,stocks,us,usd
MUR,MURPHY OIL CORPORATION,XNYS,2025-01-16T17:32:37.655704Z,CS,stocks,us,usd
MUS,"BLACKROCK MUNI HOLDINGS INSURED FUND, INC",XNYS,2025-01-16T17:32:37.654873Z,CS,stocks,us,usd
MV,METAVANTE TECHNOLOGIES INC (WISCONSIN),XNYS,2025-01-16T17:32:37.65439Z,CS,stocks,us,usd
MVC,"MVC CAPITAL, INC.",XNYS,2025-01-16T17:32:37.6542Z,CS,stocks,us,usd
MVL,MARVEL ENTERTAINMENT INC,XNYS,2025-01-16T17:32:37.655715Z,CS,stocks,us,usd
MVO,MV OIL TRUST UNITS BENE INT,XNYS,2025-01-16T17:32:37.654831Z,CS,stocks,us,usd
MVT,BLACKROCK MUNIVEST FUND II,XNYS,2025-01-16T17:32:37.655012Z,CS,stocks,us,usd
MW,THE MENS WAREHOUSE INC,XNYS,2025-01-16T17:32:37.655092Z,CS,stocks,us,usd
MWA,"MUELLER WATER PRODUCTS, INC. SER A COM",XNYS,2025-01-16T17:32:37.654968Z,CS,stocks,us,usd
MWA.B,MUELLER WATER PRODUCTS INCSER B COM,XNYS,2025-01-16T17:32:37.655788Z,CS,stocks,us,usd
MWE,"MARKWEST ENERGY PARTNERS, LP",XNYS,2025-01-16T17:32:37.655741Z,CS,stocks,us,usd
MWV,MEADWESTVACO CORP,XNYS,2025-01-16T17:32:37.654508Z,CS,stocks,us,usd
MWY,MIDWAY GAMES INC.,XNYS,2025-01-16T17:32:37.655472Z,CS,stocks,us,usd
MXB,MSCI INC CL A COM STK (DE),XNYS,2025-01-16T17:32:37.654798Z,CS,stocks,us,usd
MXE,MEXICO EQUITY & INCOME FD INC,XNYS,2025-01-16T17:32:37.654425Z,CS,stocks,us,usd
MXF,MEXICO FUND INC,XNYS,2025-01-16T17:32:37.654863Z,CS,stocks,us,usd
MXT,MAXCOM TELECOMUNICACIONES S A DE C V SPONSORED ADR REP (MX),XNYS,2025-01-16T17:32:37.655541Z,CS,stocks,us,usd
MYC,BLACKROCK MUNI YIELD CALIFORNIA FUND INC,XNYS,2025-01-16T17:32:37.655145Z,CS,stocks,us,usd
MYD,"BLACKROCK MUNI YIELD FUND, INC",XNYS,2025-01-16T17:32:37.655144Z,CS,stocks,us,usd
MYE,MYERS INDUSTRIES INC.,XNYS,2025-01-16T17:32:37.655239Z,CS,stocks,us,usd
MYF,BLACK ROCK MUNI YIELD FLORIDA FUND,XNYS,2025-01-16T17:32:37.655393Z,CS,stocks,us,usd
MYI,"BLACKROCK MUNI YIELD INSURED FUND, INC",XNYS,2025-01-16T17:32:37.655347Z,CS,stocks,us,usd
MYJ,BLACKROCK MUNI YLD NJ FUND INC,XNYS,2025-01-16T17:32:37.654778Z,CS,stocks,us,usd
MYL,MYLAN INC,XNYS,2025-01-16T17:32:37.655491Z,CS,stocks,us,usd
MYM,BLACK ROCK MUNI YIELD MICHIGAN INSURED FUND II INC,XNYS,2025-01-16T17:32:37.655231Z,CS,stocks,us,usd
MYN,BLACKROCK MUNI YLD NY FD INC.,XNYS,2025-01-16T17:32:37.654776Z,CS,stocks,us,usd
MYS,MASISA S A (NEW),XNYS,2025-01-16T17:32:37.655406Z,CS,stocks,us,usd
MZ,"MILACRON, INC (NEW)",XNYS,2025-01-16T17:32:37.655658Z,CS,stocks,us,usd
MZF,MBIA CAP/CLAYMORE MGD DUR INV GRADE MNI FD,XNYS,2025-01-16T17:32:37.654062Z,CS,stocks,us,usd
N,NETSUITE INC COM,XNYS,2025-01-16T17:32:37.655796Z,CS,stocks,us,usd
NAC,NUVEEN CALI DVD ADV MNI FD SBI,XNYS,2025-01-16T17:32:37.654104Z,CS,stocks,us,usd
NAD,NUVEEN DVD ADVT MUNI FD SBI,XNYS,2025-01-16T17:32:37.655324Z,CS,stocks,us,usd
NAI,NICHOLAS APPLEGATE INTL & PREMIUM STRATEGY FUND,XNYS,2025-01-16T17:32:37.655016Z,CS,stocks,us,usd
NAL,NEWALLIANCE BANCSHARES INC,XNYS,2025-01-16T17:32:37.655589Z,CS,stocks,us,usd
NAN,NUVEEN NY DVD ADVT MNI FD SBI,XNYS,2025-01-16T17:32:37.655307Z,CS,stocks,us,usd
NAT,NORDIC AMERICAN TANKER SHPG LT,XNYS,2025-01-16T17:32:37.655116Z,CS,stocks,us,usd
NAZ,NUVEEN(AZ)PREMIUM INCM MUNI FD,XNYS,2025-01-16T17:32:37.654701Z,CS,stocks,us,usd
NBG,NATIONAL BANK OF GREECE ADS(RP,XNYS,2025-01-16T17:32:37.654785Z,CS,stocks,us,usd
NBL,NOBLE ENERGY INC,XNYS,2025-01-16T17:32:37.655215Z,CS,stocks,us,usd
NBR,NABORS INDS LTD (NEW) BERMUDA,XNYS,2025-01-16T17:32:37.655789Z,CS,stocks,us,usd
NC,NACCO INDUSTRIES INC CL A,XNYS,2025-01-16T17:32:37.655641Z,CS,stocks,us,usd
NCA,NUVEEN CALIF MUN VALUE FUND,XNYS,2025-01-16T17:32:37.655718Z,CS,stocks,us,usd
NCC,NATIONAL CITY CORP,XNYS,2025-01-16T17:32:37.655552Z,CS,stocks,us,usd
NCI,NAVIGANT CONSULTING INC,XNYS,2025-01-16T17:32:37.654628Z,CS,stocks,us,usd
NCL,NUVEEN INSD(CAL)PREM INCM MUN2,XNYS,2025-01-16T17:32:37.654502Z,CS,stocks,us,usd
NCO,NUVEEN CALIF MUN MKT OPPOR FD,XNYS,2025-01-16T17:32:37.654651Z,CS,stocks,us,usd
NCP,NUVEEN CALIF PERF MUNI FUND,XNYS,2025-01-16T17:32:37.654544Z,CS,stocks,us,usd
NCR,NCR CORPORATION,XNYS,2025-01-16T17:32:37.65505Z,CS,stocks,us,usd
NCS,NCI BUILDING SYSTEMS INC,XNYS,2025-01-16T17:32:37.655417Z,CS,stocks,us,usd
NCT,NEWCASTLE INVESTMENT CORP.,XNYS,2025-01-16T17:32:37.654826Z,CS,stocks,us,usd
NCV,NICHOLAS-APPLEGATE CONVERTIBLE & INCOME FUND,XNYS,2025-01-16T17:32:37.654577Z,CS,stocks,us,usd
NCX,NOVA CHEMICALS CORP,XNYS,2025-01-16T17:32:37.654986Z,CS,stocks,us,usd
NCZ,NICHOLAS-APPLEGATE CONV & INCM FD II SBI,XNYS,2025-01-16T17:32:37.654709Z,CS,stocks,us,usd
NDN,$.99 ONLY STORES,XNYS,2025-01-16T17:32:37.655441Z,CS,stocks,us,usd
NE,NOBLE CORP (NEW),XNYS,2025-01-16T17:32:37.655629Z,CS,stocks,us,usd
NED,NOAH EDUCATION HOLDINGS LTD ADR (CYM),XNYS,2025-01-16T17:32:37.654795Z,CS,stocks,us,usd
NEM,NEWMONT MINING CORP (HOLDING COMPANY),XNYS,2025-01-16T17:32:37.655258Z,CS,stocks,us,usd
NEU,NEWMARKET COPR (HOLDING COMPANY),XNYS,2025-01-16T17:32:37.65538Z,CS,stocks,us,usd
NFG,NATIONAL FUEL GAS CO N.J.,XNYS,2025-01-16T17:32:37.654615Z,CS,stocks,us,usd
NFI,"NOVASTAR FINANCIAL, INC NEW",XNYS,2025-01-16T17:32:37.655235Z,CS,stocks,us,usd
NFJ,NFJ DIVIDEND INTEREST & PREMIUM STRATEGY FUND,XNYS,2025-01-16T17:32:37.655369Z,CS,stocks,us,usd
NFL,NUVEEN INSD (FL)PREM INCM MUNI,XNYS,2025-01-16T17:32:37.655054Z,CS,stocks,us,usd
NFP,NATIONAL FINANCIAL PARTNERS CORP,XNYS,2025-01-16T17:32:37.655216Z,CS,stocks,us,usd
NFS,NATIONWIDE FINL SERVICES CL-A,XNYS,2025-01-16T17:32:37.654277Z,CS,stocks,us,usd
NFX,NEWFIELD EXPLORATION COMPANY,XNYS,2025-01-16T17:32:37.655123Z,CS,stocks,us,usd
NGG,NATIONAL GRID TRANSCO PLC SPON ADR NEW,XNYS,2025-01-16T17:32:37.655262Z,CS,stocks,us,usd
NGT,EASTERN AMER NAT GAS TRDEP UT,XNYS,2025-01-16T17:32:37.654902Z,CS,stocks,us,usd
NGZ,NICHOLAS APPLEGATE GLOBAL EQUITY & CONV INCOME FD,XNYS,2025-01-16T17:32:37.654627Z,CS,stocks,us,usd
NHI,NATL HEALTH INVESTORS INC,XNYS,2025-01-16T17:32:37.654771Z,CS,stocks,us,usd
NHP,NATIONWIDE HEALTH PROPERTIES,XNYS,2025-01-16T17:32:37.65521Z,CS,stocks,us,usd
NI,NISOURCE INC (HOLDING CO),XNYS,2025-01-16T17:32:37.654621Z,CS,stocks,us,usd
NIE,NICHOLAS APPLEGATE EQUITY & CONV INCOME FUND COM SHS (USA),XNYS,2025-01-16T17:32:37.655258Z,CS,stocks,us,usd
NIF,NUVEEN PREMIER INSD MUNI INCOM,XNYS,2025-01-16T17:32:37.655784Z,CS,stocks,us,usd
NIM,NUVEEN SELCT MATURTIES MUNI FD,XNYS,2025-01-16T17:32:37.655264Z,CS,stocks,us,usd
NIO,NUVEEN INSURED MUNI OPPTY FUND,XNYS,2025-01-16T17:32:37.655479Z,CS,stocks,us,usd
NIS,"NIS GROUP CO., LTD. (1/2 OF SHS OF COM STK: 1 ADS)",XNYS,2025-01-16T17:32:37.65501Z,CS,stocks,us,usd
NJ,NIDEC CP (NIHON KABUSHIKI KAISHA)1 ADS REPTG .25 SH COM STK,XNYS,2025-01-16T17:32:37.655635Z,CS,stocks,us,usd
NJR,NEW JERSEY RESOURCES CORP,XNYS,2025-01-16T17:32:37.654906Z,CS,stocks,us,usd
NKE,NIKE INC CL-B,XNYS,2025-01-16T17:32:37.655208Z,CS,stocks,us,usd
NL,NL INDUSTRIES INC NEW,XNYS,2025-01-16T17:32:37.655061Z,CS,stocks,us,usd
NLC,NALCO HOLDING COMPANY,XNYS,2025-01-16T17:32:37.654505Z,CS,stocks,us,usd
NLS,"NAUTILUS,  INC.",XNYS,2025-01-16T17:32:37.654737Z,CS,stocks,us,usd
NLY,"ANNALY CAPITAL MANAGEMENT, INC",XNYS,2025-01-16T17:32:37.654759Z,CS,stocks,us,usd
NM,NAVIOS MARITIME HOLDINGS INC (MH),XNYS,2025-01-16T17:32:37.655154Z,CS,stocks,us,usd
NMA,NUVEEN MUNI ADVANTAGE FUND,XNYS,2025-01-16T17:32:37.655231Z,CS,stocks,us,usd
NMD,NUVEEN MUNICIPAL HIGH INCM OPPORT FUND 2 COM,XNYS,2025-01-16T17:32:37.655577Z,CS,stocks,us,usd
NMI,NUVEEN MUNICIPAL INCOME FUND,XNYS,2025-01-16T17:32:37.654771Z,CS,stocks,us,usd
NMM,NAVIOS MARITIME PARTNERS L.P. COM UNITS REPSTG LTD PART INT,XNYS,2025-01-16T17:32:37.655052Z,CS,stocks,us,usd
NMO,NUVEEN MUNI MARKET OPPORT FUND,XNYS,2025-01-16T17:32:37.654634Z,CS,stocks,us,usd
NMP,NUVEEN (MI) PREM INCM MUNI FD,XNYS,2025-01-16T17:32:37.655417Z,CS,stocks,us,usd
NMR,NOMURA HLDGS ADS ( 1 SH COM),XNYS,2025-01-16T17:32:37.655534Z,CS,stocks,us,usd
NMT,NUVEEN (MA) PREM INCM MUNI FD,XNYS,2025-01-16T17:32:37.654883Z,CS,stocks,us,usd
NMX,NYMEX HOLDINGS INC COM,XNYS,2025-01-16T17:32:37.654401Z,CS,stocks,us,usd
NMY,NUVEEN (MD) PREM INCM MUNI FD,XNYS,2025-01-16T17:32:37.654434Z,CS,stocks,us,usd
NNC,NUVEEN (NC) PREM INCM MUNI FD,XNYS,2025-01-16T17:32:37.654799Z,CS,stocks,us,usd
NNF,NUVEEN INSD (NY)PREM INCM MUNI,XNYS,2025-01-16T17:32:37.655379Z,CS,stocks,us,usd
NNI,NELNET INC CL A,XNYS,2025-01-16T17:32:37.654585Z,CS,stocks,us,usd
NNJ,NUVEEN (NJ)PREM INCM MUNI FUND,XNYS,2025-01-16T17:32:37.655308Z,CS,stocks,us,usd
NNN,"NATIONAL RETAIL PROPERTIES, INC.",XNYS,2025-01-16T17:32:37.65581Z,CS,stocks,us,usd
NNP,NUVEEN NY PERF PLUS MUNI FD,XNYS,2025-01-16T17:32:37.65557Z,CS,stocks,us,usd
NNY,NUVEEN N.Y. MUN VALUE FUND,XNYS,2025-01-16T17:32:37.654704Z,CS,stocks,us,usd
NOA,NORTH AMERICAN ENERGY PARTNERS INC COM,XNYS,2025-01-16T17:32:37.65503Z,CS,stocks,us,usd
NOC,NORTHROP GRUMMAN CP (HLDG CO),XNYS,2025-01-16T17:32:37.654652Z,CS,stocks,us,usd
NOK,NOKIA CORP ADS (REP 1 SHARE),XNYS,2025-01-16T17:32:37.654786Z,CS,stocks,us,usd
NOV,"NATIONAL OILWELL VARCO, INC.",XNYS,2025-01-16T17:32:37.655332Z,CS,stocks,us,usd
NP,NEENAH PAPER INC,XNYS,2025-01-16T17:32:37.65439Z,CS,stocks,us,usd
NPC,NUVEEN INSD(CAL)PREM INCM MUNI,XNYS,2025-01-16T17:32:37.655384Z,CS,stocks,us,usd
NPD,CHINA NEPSTAR CHAIN DRUGSTORE LTD. COM,XNYS,2025-01-16T17:32:37.655055Z,CS,stocks,us,usd
NPF,NUVEEN PREMIER MUNI INCOME FD,XNYS,2025-01-16T17:32:37.654881Z,CS,stocks,us,usd
NPI,NUVEEN PREMIUN INC MUN FUND,XNYS,2025-01-16T17:32:37.654976Z,CS,stocks,us,usd
NPK,NATIONAL PRESTO INDS INC,XNYS,2025-01-16T17:32:37.654399Z,CS,stocks,us,usd
NPM,NUVEEN PREMIUM INCM MUNI FD II,XNYS,2025-01-16T17:32:37.654244Z,CS,stocks,us,usd
NPO,ENPRO INDUSTRIES INC.,XNYS,2025-01-16T17:32:37.655051Z,CS,stocks,us,usd
NPP,NUVEEN PERFORMANCE+MUN FUND,XNYS,2025-01-16T17:32:37.654767Z,CS,stocks,us,usd
NPT,NUVEEN PREM INSD MUNI FD-4 INC,XNYS,2025-01-16T17:32:37.655469Z,CS,stocks,us,usd
NPV,NUVEEN (VA) PREM INCM MUNI FD,XNYS,2025-01-16T17:32:37.655117Z,CS,stocks,us,usd
NPX,NUVEEN INSD PREM INCM MUNI FD2,XNYS,2025-01-16T17:32:37.654405Z,CS,stocks,us,usd
NPY,NUVEEN (PA)PREM INCM MUNI FD-2,XNYS,2025-01-16T17:32:37.654749Z,CS,stocks,us,usd
NQC,NUVEEN CALIF INVT QUAL MUNI FD,XNYS,2025-01-16T17:32:37.65462Z,CS,stocks,us,usd
NQF,NUVEEN FLA INVT QUAL MUNI FD,XNYS,2025-01-16T17:32:37.654822Z,CS,stocks,us,usd
NQI,NUVEEN INSURED QUALITY MUNI FD,XNYS,2025-01-16T17:32:37.65502Z,CS,stocks,us,usd
NQJ,NUVEEN NJ INVT QUALITY MUNI FD,XNYS,2025-01-16T17:32:37.655066Z,CS,stocks,us,usd
NQM,NUVEEN INVESTMENT QLTY MUNI FD,XNYS,2025-01-16T17:32:37.655652Z,CS,stocks,us,usd
NQN,NUVEEN NY INVT QUAL MUNI FD,XNYS,2025-01-16T17:32:37.655715Z,CS,stocks,us,usd
NQP,NUVEEN PA INVT QUAL MUNI FD,XNYS,2025-01-16T17:32:37.654723Z,CS,stocks,us,usd
NQS,NUVEEN SELECT QUALITY MUNI FD,XNYS,2025-01-16T17:32:37.65458Z,CS,stocks,us,usd
NQU,NUVEEN QUALITY INCOME MUNI FD,XNYS,2025-01-16T17:32:37.654589Z,CS,stocks,us,usd
NR,NEWPARK RESOURCES INC,XNYS,2025-01-16T17:32:37.655793Z,CS,stocks,us,usd
NRF,NORTHSTAR REALTY FINANCE CORP,XNYS,2025-01-16T17:32:37.655752Z,CS,stocks,us,usd
NRG,NRG ENERGY INC,XNYS,2025-01-16T17:32:37.655162Z,CS,stocks,us,usd
NRI,NEUBERGER BERMAN REALTY INCM FD INC,XNYS,2025-01-16T17:32:37.655093Z,CS,stocks,us,usd
NRP,NATURAL RESOURCE PARTNERS L.P.,XNYS,2025-01-16T17:32:37.655451Z,CS,stocks,us,usd
NRT,NORTH EUROPEAN OIL UBI,XNYS,2025-01-16T17:32:37.655657Z,CS,stocks,us,usd
NS,NUSTAR ENERGY L.P. COM RESTG LTD PARTNER INT,XNYS,2025-01-16T17:32:37.654748Z,CS,stocks,us,usd
NSC,NORFOLK SOUTHERN CORP,XNYS,2025-01-16T17:32:37.654708Z,CS,stocks,us,usd
NSH,"NUSTAR GP HOLDINGS, LLC UT RESTG LTD LIABILITY CO INTS",XNYS,2025-01-16T17:32:37.654203Z,CS,stocks,us,usd
NSL,NUVEEN SR INCOME FD SBI,XNYS,2025-01-16T17:32:37.654849Z,CS,stocks,us,usd
NSM,NATIONAL SEMICONDUCTOR CORP,XNYS,2025-01-16T17:32:37.655666Z,CS,stocks,us,usd
NSR,NEUSTAR INC CL A,XNYS,2025-01-16T17:32:37.65556Z,CS,stocks,us,usd
NST,NSTAR,XNYS,2025-01-16T17:32:37.654575Z,CS,stocks,us,usd
NT,NORTEL NETWORKS CRP(HLDG CO) NEW,XNYS,2025-01-16T17:32:37.655497Z,CS,stocks,us,usd
NTC,NUVEEN (CT) PREM INCM MUNI FD,XNYS,2025-01-16T17:32:37.654751Z,CS,stocks,us,usd
NTE,NAM TAI ELECTRONICS INC,XNYS,2025-01-16T17:32:37.655579Z,CS,stocks,us,usd
NTG,NATCO GROUP INC CL A,XNYS,2025-01-16T17:32:37.655812Z,CS,stocks,us,usd
NTL,NORTEL INVRSORA ADS (1/20 SR-B,XNYS,2025-01-16T17:32:37.65537Z,CS,stocks,us,usd
NTT,NIPPON TELEG &TEL ADR(RP1/200,XNYS,2025-01-16T17:32:37.655392Z,CS,stocks,us,usd
NTX,NUVEEN TEXAS QLTY INCM MUN FD,XNYS,2025-01-16T17:32:37.654029Z,CS,stocks,us,usd
NTY,NBTY INC,XNYS,2025-01-16T17:32:37.65493Z,CS,stocks,us,usd
NTZ,NATUZZI S.P.A.,XNYS,2025-01-16T17:32:37.655705Z,CS,stocks,us,usd
NU,NORTHEAST UTILITIES,XNYS,2025-01-16T17:32:37.655115Z,CS,stocks,us,usd
NUC,NUVEEN CALIF QUAL INCM MUNI FD,XNYS,2025-01-16T17:32:37.655356Z,CS,stocks,us,usd
NUE,NUCOR CORP,XNYS,2025-01-16T17:32:37.655212Z,CS,stocks,us,usd
NUF,NUVEEN FLA QUALITY INCM MUN FD,XNYS,2025-01-16T17:32:37.655419Z,CS,stocks,us,usd
NUM,NUVEEN MICH QUALTY INCM MUN FD,XNYS,2025-01-16T17:32:37.654775Z,CS,stocks,us,usd
NUN,NUVEEN NY QUAL INCOME MUNI FD,XNYS,2025-01-16T17:32:37.655526Z,CS,stocks,us,usd
NUO,NUVEEN OHIO QULTY INCM MUN FD,XNYS,2025-01-16T17:32:37.654972Z,CS,stocks,us,usd
NUS,NU SKIN ENTERPRISES INC CL-A,XNYS,2025-01-16T17:32:37.655785Z,CS,stocks,us,usd
NUT,ML MACADAMIA ORCHARDS L.P.,XNYS,2025-01-16T17:32:37.655617Z,CS,stocks,us,usd
NUV,NUVEEN MUNICIPAL VALUE FUND,XNYS,2025-01-16T17:32:37.655408Z,CS,stocks,us,usd
NVC,NUVEEN CALIF SELECT QUAL MUNI,XNYS,2025-01-16T17:32:37.654817Z,CS,stocks,us,usd
NVN,NUVEEN NY SELECT QUAL MUNI FD,XNYS,2025-01-16T17:32:37.65486Z,CS,stocks,us,usd
NVO,NOVO NORDISK ADS (1 ORD SH),XNYS,2025-01-16T17:32:37.655242Z,CS,stocks,us,usd
NVR,NVR INC (NEW),XNYS,2025-01-16T17:32:37.654907Z,CS,stocks,us,usd
NVS,NOVARTIS AG ADS(1 REG SH),XNYS,2025-01-16T17:32:37.655441Z,CS,stocks,us,usd
NVT,NAVTEQ CORPORATION,XNYS,2025-01-16T17:32:37.655548Z,CS,stocks,us,usd
NWA,NORTHWEST AIRLINES CORP COM STK,XNYS,2025-01-16T17:32:37.655302Z,CS,stocks,us,usd
NWK,NETWORK EQUIPMENT TECH INC,XNYS,2025-01-16T17:32:37.654899Z,CS,stocks,us,usd
NWL,NEWELL RUBBERMAID INC,XNYS,2025-01-16T17:32:37.655179Z,CS,stocks,us,usd
NWN,NORTHWEST NATURAL GAS CO,XNYS,2025-01-16T17:32:37.654997Z,CS,stocks,us,usd
NWS,THE NEWS CORPORATION LTD CL-B,XNYS,2025-01-16T17:32:37.65471Z,CS,stocks,us,usd
NWS.A,NEWS CORPORATION CL-A,XNYS,2025-01-16T17:32:37.6549Z,CS,stocks,us,usd
NWY,NEW YORK & COMPANY INC,XNYS,2025-01-16T17:32:37.655485Z,CS,stocks,us,usd
NX,QUANEX CORPORATION,XNYS,2025-01-16T17:32:37.655436Z,CS,stocks,us,usd
NXC,NUVEEN CALIFORNIA SELECT TX-FR INCOME PORTFOLIO,XNYS,2025-01-16T17:32:37.65486Z,CS,stocks,us,usd
NXN,NUVEEN INSD NY SLCT TX FR INCOME PORTFOLIO,XNYS,2025-01-16T17:32:37.654796Z,CS,stocks,us,usd
NXP,NUVEEN SELCT TX FR INCM PT SBI,XNYS,2025-01-16T17:32:37.654028Z,CS,stocks,us,usd
NXQ,NUVEEN SELECT TX FR INCM PTF 2,XNYS,2025-01-16T17:32:37.654397Z,CS,stocks,us,usd
NXR,NUVEEN SELECT TAX-FR INCM PTF3,XNYS,2025-01-16T17:32:37.655395Z,CS,stocks,us,usd
NXY,NEXEN INC,XNYS,2025-01-16T17:32:37.654403Z,CS,stocks,us,usd
NYB,NEW YORK COMM BANCORP INC,XNYS,2025-01-16T17:32:37.655598Z,CS,stocks,us,usd
NYM,NYMAGIC INC,XNYS,2025-01-16T17:32:37.654936Z,CS,stocks,us,usd
NYT,NEW YORK TIMES CO(THE)CL A,XNYS,2025-01-16T17:32:37.654599Z,CS,stocks,us,usd
NYX,NYSE EURONEXT COM,XNYS,2025-01-16T17:32:37.654933Z,CS,stocks,us,usd
NZT,TELECOM CORP NEW ZEALAND ADS (EACH REPRESENTING 5 ORD SHS),XNYS,2025-01-16T17:32:37.655593Z,CS,stocks,us,usd
O,REALTY INCOME CORP,XNYS,2025-01-16T17:32:37.654733Z,CS,stocks,us,usd
OB,ONEBEACON INSURANCE GROUP LTD CL-A COM,XNYS,2025-01-16T17:32:37.654702Z,CS,stocks,us,usd
OC,OWENS CORNING INC COM STK NEW,XNYS,2025-01-16T17:32:37.655676Z,CS,stocks,us,usd
OCN,OCWEN FINANCIAL CORPORATION (NEW),XNYS,2025-01-16T17:32:37.654195Z,CS,stocks,us,usd
OCR,OMNICARE INC,XNYS,2025-01-16T17:32:37.655518Z,CS,stocks,us,usd
ODC,OIL-DRI CORPORATION OF AMERICA,XNYS,2025-01-16T17:32:37.655455Z,CS,stocks,us,usd
ODP,OFFICE DEPOT INC,XNYS,2025-01-16T17:32:37.655141Z,CS,stocks,us,usd
OEH,ORIENT-EXPRESS HOTELS LTD CL A,XNYS,2025-01-16T17:32:37.655428Z,CS,stocks,us,usd
OFC,CORPORATE OFFICE PROP TST SBI,XNYS,2025-01-16T17:32:37.654839Z,CS,stocks,us,usd
OFG,ORIENTAL FINL GRP (HOLD CO.),XNYS,2025-01-16T17:32:37.655126Z,CS,stocks,us,usd
OGE,OGE ENERGY CORP (HOLDING CO.),XNYS,2025-01-16T17:32:37.655776Z,CS,stocks,us,usd
OHI,OMEGA HEALTHCARE INVESTORS INC,XNYS,2025-01-16T17:32:37.654657Z,CS,stocks,us,usd
OI,OWENS-ILLINOIS INC,XNYS,2025-01-16T17:32:37.654638Z,CS,stocks,us,usd
OIA,MORGAN STANLEY MUNI INCOME OPPORTUNITIES TR,XNYS,2025-01-16T17:32:37.654831Z,CS,stocks,us,usd
OIB,MORGAN STNLY MUNI INCOME OPPORTUNITIES TR II,XNYS,2025-01-16T17:32:37.654515Z,CS,stocks,us,usd
OIC,MORGAN STANLEY MUNI INCOME OPPORTUNITIES TR III,XNYS,2025-01-16T17:32:37.655717Z,CS,stocks,us,usd
OII,OCEANEERING INTL INC,XNYS,2025-01-16T17:32:37.655052Z,CS,stocks,us,usd
OIS,OIL STATES INTL INC,XNYS,2025-01-16T17:32:37.655467Z,CS,stocks,us,usd
OKE,ONEOK INC (NEW),XNYS,2025-01-16T17:32:37.655474Z,CS,stocks,us,usd
OKS,ONEOK PARTNERS LP UNIT LTD PARTNERSHIP,XNYS,2025-01-16T17:32:37.654624Z,CS,stocks,us,usd
OLA,OLD MUTUAL/CLAYMORE LONG-SHORT FUND COM SHS OF BENE INT,XNYS,2025-01-16T17:32:37.655287Z,CS,stocks,us,usd
OLN,OLIN CORP NEW,XNYS,2025-01-16T17:32:37.655044Z,CS,stocks,us,usd
