ticker,name,primary_exchange,last_updated_utc,type,market,locale,currency_name
MU,MICRON TECHNOLOGY INC,XNYS,2025-01-16T17:32:40.688797Z,CS,stocks,us,usd
MUA,"BLACKROCK MUNI ASSETS FUND, INC",XNYS,2025-01-16T17:32:40.686299Z,CS,stocks,us,usd
MUC,"BLACKROCK MUNI HLDGS CALIFORNIA INSURED FD, INC",XNYS,2025-01-16T17:32:40.686483Z,CS,stocks,us,usd
MUE,"BLACKROCK MUNI HOLDINGS INSURED FUND II, INC.",XNYS,2025-01-16T17:32:40.689208Z,CS,stocks,us,usd
MUH,BLACK ROCK MUNI HOLDINGS FUND II,XNYS,2025-01-16T17:32:40.686792Z,CS,stocks,us,usd
MUI,"BLACK ROCK MUNI INTERMEDIATE DURATION FUND, INC",XNYS,2025-01-16T17:32:40.686797Z,CS,stocks,us,usd
MUJ,BLACKROCK MUNI HLDGS NJ INSURED FD INC.,XNYS,2025-01-16T17:32:40.68817Z,CS,stocks,us,usd
MUR,MURPHY OIL CORPORATION,XNYS,2025-01-16T17:32:40.688002Z,CS,stocks,us,usd
MUS,"BLACKROCK MUNI HOLDINGS INSURED FUND, INC",XNYS,2025-01-16T17:32:40.688731Z,CS,stocks,us,usd
MV,METAVANTE TECHNOLOGIES INC (WISCONSIN),XNYS,2025-01-16T17:32:40.686062Z,CS,stocks,us,usd
MVC,"MVC CAPITAL, INC.",XNYS,2025-01-16T17:32:40.687875Z,CS,stocks,us,usd
MVL,MARVEL ENTERTAINMENT INC,XNYS,2025-01-16T17:32:40.688695Z,CS,stocks,us,usd
MVO,MV OIL TRUST UNITS BENE INT,XNYS,2025-01-16T17:32:40.686474Z,CS,stocks,us,usd
MVT,BLACKROCK MUNIVEST FUND II,XNYS,2025-01-16T17:32:40.688865Z,CS,stocks,us,usd
MW,THE MENS WAREHOUSE INC,XNYS,2025-01-16T17:32:40.686463Z,CS,stocks,us,usd
MWA,"MUELLER WATER PRODUCTS, INC. SER A COM",XNYS,2025-01-16T17:32:40.686978Z,CS,stocks,us,usd
MWA.B,MUELLER WATER PRODUCTS INCSER B COM,XNYS,2025-01-16T17:32:40.689122Z,CS,stocks,us,usd
MWE,"MARKWEST ENERGY PARTNERS, LP",XNYS,2025-01-16T17:32:40.687914Z,CS,stocks,us,usd
MWV,MEADWESTVACO CORP,XNYS,2025-01-16T17:32:40.687233Z,CS,stocks,us,usd
MWY,MIDWAY GAMES INC.,XNYS,2025-01-16T17:32:40.686152Z,CS,stocks,us,usd
MXB,MSCI INC CL A COM STK (DE),XNYS,2025-01-16T17:32:40.688753Z,CS,stocks,us,usd
MXE,MEXICO EQUITY & INCOME FD INC,XNYS,2025-01-16T17:32:40.688592Z,CS,stocks,us,usd
MXF,MEXICO FUND INC,XNYS,2025-01-16T17:32:40.687829Z,CS,stocks,us,usd
MXT,MAXCOM TELECOMUNICACIONES S A DE C V SPONSORED ADR REP (MX),XNYS,2025-01-16T17:32:40.688213Z,CS,stocks,us,usd
MYC,BLACKROCK MUNI YIELD CALIFORNIA FUND INC,XNYS,2025-01-16T17:32:40.689397Z,CS,stocks,us,usd
MYD,"BLACKROCK MUNI YIELD FUND, INC",XNYS,2025-01-16T17:32:40.687323Z,CS,stocks,us,usd
MYE,MYERS INDUSTRIES INC.,XNYS,2025-01-16T17:32:40.685538Z,CS,stocks,us,usd
MYF,BLACK ROCK MUNI YIELD FLORIDA FUND,XNYS,2025-01-16T17:32:40.688008Z,CS,stocks,us,usd
MYI,"BLACKROCK MUNI YIELD INSURED FUND, INC",XNYS,2025-01-16T17:32:40.687605Z,CS,stocks,us,usd
MYJ,BLACKROCK MUNI YLD NJ FUND INC,XNYS,2025-01-16T17:32:40.686793Z,CS,stocks,us,usd
MYL,MYLAN INC,XNYS,2025-01-16T17:32:40.686887Z,CS,stocks,us,usd
MYM,BLACK ROCK MUNI YIELD MICHIGAN INSURED FUND II INC,XNYS,2025-01-16T17:32:40.685559Z,CS,stocks,us,usd
MYN,BLACKROCK MUNI YLD NY FD INC.,XNYS,2025-01-16T17:32:40.689116Z,CS,stocks,us,usd
MYS,MASISA S A (NEW),XNYS,2025-01-16T17:32:40.685997Z,CS,stocks,us,usd
MZ,"MILACRON, INC (NEW)",XNYS,2025-01-16T17:32:40.686555Z,CS,stocks,us,usd
MZF,MBIA CAP/CLAYMORE MGD DUR INV GRADE MNI FD,XNYS,2025-01-16T17:32:40.687006Z,CS,stocks,us,usd
N,NETSUITE INC COM,XNYS,2025-01-16T17:32:40.688641Z,CS,stocks,us,usd
NAC,NUVEEN CALI DVD ADV MNI FD SBI,XNYS,2025-01-16T17:32:40.688986Z,CS,stocks,us,usd
NAD,NUVEEN DVD ADVT MUNI FD SBI,XNYS,2025-01-16T17:32:40.688737Z,CS,stocks,us,usd
NAI,NICHOLAS APPLEGATE INTL & PREMIUM STRATEGY FUND,XNYS,2025-01-16T17:32:40.688252Z,CS,stocks,us,usd
NAL,NEWALLIANCE BANCSHARES INC,XNYS,2025-01-16T17:32:40.686495Z,CS,stocks,us,usd
NAN,NUVEEN NY DVD ADVT MNI FD SBI,XNYS,2025-01-16T17:32:40.688541Z,CS,stocks,us,usd
NAT,NORDIC AMERICAN TANKER SHPG LT,XNYS,2025-01-16T17:32:40.685554Z,CS,stocks,us,usd
NAZ,NUVEEN(AZ)PREMIUM INCM MUNI FD,XNYS,2025-01-16T17:32:40.686486Z,CS,stocks,us,usd
NBG,NATIONAL BANK OF GREECE ADS(RP,XNYS,2025-01-16T17:32:40.688673Z,CS,stocks,us,usd
NBL,NOBLE ENERGY INC,XNYS,2025-01-16T17:32:40.686989Z,CS,stocks,us,usd
NBR,NABORS INDS LTD (NEW) BERMUDA,XNYS,2025-01-16T17:32:40.687403Z,CS,stocks,us,usd
NC,NACCO INDUSTRIES INC CL A,XNYS,2025-01-16T17:32:40.687199Z,CS,stocks,us,usd
NCA,NUVEEN CALIF MUN VALUE FUND,XNYS,2025-01-16T17:32:40.686299Z,CS,stocks,us,usd
NCC,NATIONAL CITY CORP,XNYS,2025-01-16T17:32:40.68767Z,CS,stocks,us,usd
NCI,NAVIGANT CONSULTING INC,XNYS,2025-01-16T17:32:40.686896Z,CS,stocks,us,usd
NCL,NUVEEN INSD(CAL)PREM INCM MUN2,XNYS,2025-01-16T17:32:40.689288Z,CS,stocks,us,usd
NCO,NUVEEN CALIF MUN MKT OPPOR FD,XNYS,2025-01-16T17:32:40.687906Z,CS,stocks,us,usd
NCP,NUVEEN CALIF PERF MUNI FUND,XNYS,2025-01-16T17:32:40.685421Z,CS,stocks,us,usd
NCR,NCR CORPORATION,XNYS,2025-01-16T17:32:40.688345Z,CS,stocks,us,usd
NCS,NCI BUILDING SYSTEMS INC,XNYS,2025-01-16T17:32:40.685894Z,CS,stocks,us,usd
NCT,NEWCASTLE INVESTMENT CORP.,XNYS,2025-01-16T17:32:40.687696Z,CS,stocks,us,usd
NCV,NICHOLAS-APPLEGATE CONVERTIBLE & INCOME FUND,XNYS,2025-01-16T17:32:40.688422Z,CS,stocks,us,usd
NCX,NOVA CHEMICALS CORP,XNYS,2025-01-16T17:32:40.686185Z,CS,stocks,us,usd
NCZ,NICHOLAS-APPLEGATE CONV & INCM FD II SBI,XNYS,2025-01-16T17:32:40.686878Z,CS,stocks,us,usd
NDN,$.99 ONLY STORES,XNYS,2025-01-16T17:32:40.686136Z,CS,stocks,us,usd
NE,NOBLE CORP (NEW),XNYS,2025-01-16T17:32:40.687528Z,CS,stocks,us,usd
NED,NOAH EDUCATION HOLDINGS LTD ADR (CYM),XNYS,2025-01-16T17:32:40.68792Z,CS,stocks,us,usd
NEM,NEWMONT MINING CORP (HOLDING COMPANY),XNYS,2025-01-16T17:32:40.689243Z,CS,stocks,us,usd
NEU,NEWMARKET COPR (HOLDING COMPANY),XNYS,2025-01-16T17:32:40.687098Z,CS,stocks,us,usd
NFG,NATIONAL FUEL GAS CO N.J.,XNYS,2025-01-16T17:32:40.686851Z,CS,stocks,us,usd
NFI,"NOVASTAR FINANCIAL, INC NEW",XNYS,2025-01-16T17:32:40.687134Z,CS,stocks,us,usd
NFJ,NFJ DIVIDEND INTEREST & PREMIUM STRATEGY FUND,XNYS,2025-01-16T17:32:40.689108Z,CS,stocks,us,usd
NFL,NUVEEN INSD (FL)PREM INCM MUNI,XNYS,2025-01-16T17:32:40.686855Z,CS,stocks,us,usd
NFP,NATIONAL FINANCIAL PARTNERS CORP,XNYS,2025-01-16T17:32:40.688999Z,CS,stocks,us,usd
NFS,NATIONWIDE FINL SERVICES CL-A,XNYS,2025-01-16T17:32:40.686784Z,CS,stocks,us,usd
NFX,NEWFIELD EXPLORATION COMPANY,XNYS,2025-01-16T17:32:40.688432Z,CS,stocks,us,usd
NGG,NATIONAL GRID TRANSCO PLC SPON ADR NEW,XNYS,2025-01-16T17:32:40.68609Z,CS,stocks,us,usd
NGT,EASTERN AMER NAT GAS TRDEP UT,XNYS,2025-01-16T17:32:40.685971Z,CS,stocks,us,usd
NGZ,NICHOLAS APPLEGATE GLOBAL EQUITY & CONV INCOME FD,XNYS,2025-01-16T17:32:40.685552Z,CS,stocks,us,usd
NHI,NATL HEALTH INVESTORS INC,XNYS,2025-01-16T17:32:40.687528Z,CS,stocks,us,usd
NHP,NATIONWIDE HEALTH PROPERTIES,XNYS,2025-01-16T17:32:40.687782Z,CS,stocks,us,usd
NI,NISOURCE INC (HOLDING CO),XNYS,2025-01-16T17:32:40.687207Z,CS,stocks,us,usd
NIE,NICHOLAS APPLEGATE EQUITY & CONV INCOME FUND COM SHS (USA),XNYS,2025-01-16T17:32:40.685897Z,CS,stocks,us,usd
NIF,NUVEEN PREMIER INSD MUNI INCOM,XNYS,2025-01-16T17:32:40.68864Z,CS,stocks,us,usd
NIM,NUVEEN SELCT MATURTIES MUNI FD,XNYS,2025-01-16T17:32:40.688662Z,CS,stocks,us,usd
NIO,NUVEEN INSURED MUNI OPPTY FUND,XNYS,2025-01-16T17:32:40.688723Z,CS,stocks,us,usd
NIS,"NIS GROUP CO., LTD. (1/2 OF SHS OF COM STK: 1 ADS)",XNYS,2025-01-16T17:32:40.686871Z,CS,stocks,us,usd
NJ,NIDEC CP (NIHON KABUSHIKI KAISHA)1 ADS REPTG .25 SH COM STK,XNYS,2025-01-16T17:32:40.688994Z,CS,stocks,us,usd
NJR,NEW JERSEY RESOURCES CORP,XNYS,2025-01-16T17:32:40.686905Z,CS,stocks,us,usd
NKE,NIKE INC CL-B,XNYS,2025-01-16T17:32:40.685618Z,CS,stocks,us,usd
NL,NL INDUSTRIES INC NEW,XNYS,2025-01-16T17:32:40.687189Z,CS,stocks,us,usd
NLC,NALCO HOLDING COMPANY,XNYS,2025-01-16T17:32:40.688603Z,CS,stocks,us,usd
NLS,"NAUTILUS,  INC.",XNYS,2025-01-16T17:32:40.685549Z,CS,stocks,us,usd
NLY,"ANNALY CAPITAL MANAGEMENT, INC",XNYS,2025-01-16T17:32:40.685667Z,CS,stocks,us,usd
NM,NAVIOS MARITIME HOLDINGS INC (MH),XNYS,2025-01-16T17:32:40.687478Z,CS,stocks,us,usd
NMA,NUVEEN MUNI ADVANTAGE FUND,XNYS,2025-01-16T17:32:40.685976Z,CS,stocks,us,usd
NMD,NUVEEN MUNICIPAL HIGH INCM OPPORT FUND 2 COM,XNYS,2025-01-16T17:32:40.68933Z,CS,stocks,us,usd
NMI,NUVEEN MUNICIPAL INCOME FUND,XNYS,2025-01-16T17:32:40.687674Z,CS,stocks,us,usd
NMM,NAVIOS MARITIME PARTNERS L.P. COM UNITS REPSTG LTD PART INT,XNYS,2025-01-16T17:32:40.68632Z,CS,stocks,us,usd
NMO,NUVEEN MUNI MARKET OPPORT FUND,XNYS,2025-01-16T17:32:40.689333Z,CS,stocks,us,usd
NMP,NUVEEN (MI) PREM INCM MUNI FD,XNYS,2025-01-16T17:32:40.686045Z,CS,stocks,us,usd
NMR,NOMURA HLDGS ADS ( 1 SH COM),XNYS,2025-01-16T17:32:40.689288Z,CS,stocks,us,usd
NMT,NUVEEN (MA) PREM INCM MUNI FD,XNYS,2025-01-16T17:32:40.688457Z,CS,stocks,us,usd
NMX,NYMEX HOLDINGS INC COM,XNYS,2025-01-16T17:32:40.687977Z,CS,stocks,us,usd
NMY,NUVEEN (MD) PREM INCM MUNI FD,XNYS,2025-01-16T17:32:40.686291Z,CS,stocks,us,usd
NNC,NUVEEN (NC) PREM INCM MUNI FD,XNYS,2025-01-16T17:32:40.686603Z,CS,stocks,us,usd
NNF,NUVEEN INSD (NY)PREM INCM MUNI,XNYS,2025-01-16T17:32:40.688851Z,CS,stocks,us,usd
NNI,NELNET INC CL A,XNYS,2025-01-16T17:32:40.686034Z,CS,stocks,us,usd
NNJ,NUVEEN (NJ)PREM INCM MUNI FUND,XNYS,2025-01-16T17:32:40.687303Z,CS,stocks,us,usd
NNN,"NATIONAL RETAIL PROPERTIES, INC.",XNYS,2025-01-16T17:32:40.685438Z,CS,stocks,us,usd
NNP,NUVEEN NY PERF PLUS MUNI FD,XNYS,2025-01-16T17:32:40.686994Z,CS,stocks,us,usd
NNY,NUVEEN N.Y. MUN VALUE FUND,XNYS,2025-01-16T17:32:40.687236Z,CS,stocks,us,usd
NOA,NORTH AMERICAN ENERGY PARTNERS INC COM,XNYS,2025-01-16T17:32:40.688308Z,CS,stocks,us,usd
NOC,NORTHROP GRUMMAN CP (HLDG CO),XNYS,2025-01-16T17:32:40.688769Z,CS,stocks,us,usd
NOK,NOKIA CORP ADS (REP 1 SHARE),XNYS,2025-01-16T17:32:40.68678Z,CS,stocks,us,usd
NOV,"NATIONAL OILWELL VARCO, INC.",XNYS,2025-01-16T17:32:40.688405Z,CS,stocks,us,usd
NP,NEENAH PAPER INC,XNYS,2025-01-16T17:32:40.687392Z,CS,stocks,us,usd
NPC,NUVEEN INSD(CAL)PREM INCM MUNI,XNYS,2025-01-16T17:32:40.688975Z,CS,stocks,us,usd
NPD,CHINA NEPSTAR CHAIN DRUGSTORE LTD. COM,XNYS,2025-01-16T17:32:40.686178Z,CS,stocks,us,usd
NPF,NUVEEN PREMIER MUNI INCOME FD,XNYS,2025-01-16T17:32:40.687515Z,CS,stocks,us,usd
NPI,NUVEEN PREMIUN INC MUN FUND,XNYS,2025-01-16T17:32:40.687306Z,CS,stocks,us,usd
NPK,NATIONAL PRESTO INDS INC,XNYS,2025-01-16T17:32:40.689156Z,CS,stocks,us,usd
NPM,NUVEEN PREMIUM INCM MUNI FD II,XNYS,2025-01-16T17:32:40.689109Z,CS,stocks,us,usd
NPO,ENPRO INDUSTRIES INC.,XNYS,2025-01-16T17:32:40.686507Z,CS,stocks,us,usd
NPP,NUVEEN PERFORMANCE+MUN FUND,XNYS,2025-01-16T17:32:40.686717Z,CS,stocks,us,usd
NPT,NUVEEN PREM INSD MUNI FD-4 INC,XNYS,2025-01-16T17:32:40.688852Z,CS,stocks,us,usd
NPV,NUVEEN (VA) PREM INCM MUNI FD,XNYS,2025-01-16T17:32:40.68913Z,CS,stocks,us,usd
NPX,NUVEEN INSD PREM INCM MUNI FD2,XNYS,2025-01-16T17:32:40.689449Z,CS,stocks,us,usd
NPY,NUVEEN (PA)PREM INCM MUNI FD-2,XNYS,2025-01-16T17:32:40.689233Z,CS,stocks,us,usd
NQC,NUVEEN CALIF INVT QUAL MUNI FD,XNYS,2025-01-16T17:32:40.68902Z,CS,stocks,us,usd
NQF,NUVEEN FLA INVT QUAL MUNI FD,XNYS,2025-01-16T17:32:40.685963Z,CS,stocks,us,usd
NQI,NUVEEN INSURED QUALITY MUNI FD,XNYS,2025-01-16T17:32:40.68609Z,CS,stocks,us,usd
NQJ,NUVEEN NJ INVT QUALITY MUNI FD,XNYS,2025-01-16T17:32:40.687565Z,CS,stocks,us,usd
NQM,NUVEEN INVESTMENT QLTY MUNI FD,XNYS,2025-01-16T17:32:40.685944Z,CS,stocks,us,usd
NQN,NUVEEN NY INVT QUAL MUNI FD,XNYS,2025-01-16T17:32:40.687462Z,CS,stocks,us,usd
NQP,NUVEEN PA INVT QUAL MUNI FD,XNYS,2025-01-16T17:32:40.688336Z,CS,stocks,us,usd
NQS,NUVEEN SELECT QUALITY MUNI FD,XNYS,2025-01-16T17:32:40.686278Z,CS,stocks,us,usd
NQU,NUVEEN QUALITY INCOME MUNI FD,XNYS,2025-01-16T17:32:40.685534Z,CS,stocks,us,usd
NR,NEWPARK RESOURCES INC,XNYS,2025-01-16T17:32:40.686253Z,CS,stocks,us,usd
NRF,NORTHSTAR REALTY FINANCE CORP,XNYS,2025-01-16T17:32:40.6863Z,CS,stocks,us,usd
NRG,NRG ENERGY INC,XNYS,2025-01-16T17:32:40.686534Z,CS,stocks,us,usd
NRI,NEUBERGER BERMAN REALTY INCM FD INC,XNYS,2025-01-16T17:32:40.686729Z,CS,stocks,us,usd
NRP,NATURAL RESOURCE PARTNERS L.P.,XNYS,2025-01-16T17:32:40.687153Z,CS,stocks,us,usd
NRT,NORTH EUROPEAN OIL UBI,XNYS,2025-01-16T17:32:40.687647Z,CS,stocks,us,usd
NS,NUSTAR ENERGY L.P. COM RESTG LTD PARTNER INT,XNYS,2025-01-16T17:32:40.686062Z,CS,stocks,us,usd
NSC,NORFOLK SOUTHERN CORP,XNYS,2025-01-16T17:32:40.686765Z,CS,stocks,us,usd
NSH,"NUSTAR GP HOLDINGS, LLC UT RESTG LTD LIABILITY CO INTS",XNYS,2025-01-16T17:32:40.687193Z,CS,stocks,us,usd
NSL,NUVEEN SR INCOME FD SBI,XNYS,2025-01-16T17:32:40.688559Z,CS,stocks,us,usd
NSM,NATIONAL SEMICONDUCTOR CORP,XNYS,2025-01-16T17:32:40.686752Z,CS,stocks,us,usd
NSR,NEUSTAR INC CL A,XNYS,2025-01-16T17:32:40.687804Z,CS,stocks,us,usd
NST,NSTAR,XNYS,2025-01-16T17:32:40.686224Z,CS,stocks,us,usd
NT,NORTEL NETWORKS CRP(HLDG CO) NEW,XNYS,2025-01-16T17:32:40.687195Z,CS,stocks,us,usd
NTC,NUVEEN (CT) PREM INCM MUNI FD,XNYS,2025-01-16T17:32:40.688945Z,CS,stocks,us,usd
NTE,NAM TAI ELECTRONICS INC,XNYS,2025-01-16T17:32:40.686581Z,CS,stocks,us,usd
NTG,NATCO GROUP INC CL A,XNYS,2025-01-16T17:32:40.686744Z,CS,stocks,us,usd
NTL,NORTEL INVRSORA ADS (1/20 SR-B,XNYS,2025-01-16T17:32:40.689433Z,CS,stocks,us,usd
NTT,NIPPON TELEG &TEL ADR(RP1/200,XNYS,2025-01-16T17:32:40.686729Z,CS,stocks,us,usd
NTX,NUVEEN TEXAS QLTY INCM MUN FD,XNYS,2025-01-16T17:32:40.687349Z,CS,stocks,us,usd
NTY,NBTY INC,XNYS,2025-01-16T17:32:40.686141Z,CS,stocks,us,usd
NTZ,NATUZZI S.P.A.,XNYS,2025-01-16T17:32:40.689303Z,CS,stocks,us,usd
NU,NORTHEAST UTILITIES,XNYS,2025-01-16T17:32:40.686988Z,CS,stocks,us,usd
NUC,NUVEEN CALIF QUAL INCM MUNI FD,XNYS,2025-01-16T17:32:40.687361Z,CS,stocks,us,usd
NUE,NUCOR CORP,XNYS,2025-01-16T17:32:40.687497Z,CS,stocks,us,usd
NUF,NUVEEN FLA QUALITY INCM MUN FD,XNYS,2025-01-16T17:32:40.687958Z,CS,stocks,us,usd
NUM,NUVEEN MICH QUALTY INCM MUN FD,XNYS,2025-01-16T17:32:40.687204Z,CS,stocks,us,usd
NUN,NUVEEN NY QUAL INCOME MUNI FD,XNYS,2025-01-16T17:32:40.685678Z,CS,stocks,us,usd
NUO,NUVEEN OHIO QULTY INCM MUN FD,XNYS,2025-01-16T17:32:40.688173Z,CS,stocks,us,usd
NUS,NU SKIN ENTERPRISES INC CL-A,XNYS,2025-01-16T17:32:40.687245Z,CS,stocks,us,usd
NUT,ML MACADAMIA ORCHARDS L.P.,XNYS,2025-01-16T17:32:40.687571Z,CS,stocks,us,usd
NUV,NUVEEN MUNICIPAL VALUE FUND,XNYS,2025-01-16T17:32:40.688695Z,CS,stocks,us,usd
NVC,NUVEEN CALIF SELECT QUAL MUNI,XNYS,2025-01-16T17:32:40.686594Z,CS,stocks,us,usd
NVN,NUVEEN NY SELECT QUAL MUNI FD,XNYS,2025-01-16T17:32:40.687971Z,CS,stocks,us,usd
NVO,NOVO NORDISK ADS (1 ORD SH),XNYS,2025-01-16T17:32:40.68858Z,CS,stocks,us,usd
NVR,NVR INC (NEW),XNYS,2025-01-16T17:32:40.685945Z,CS,stocks,us,usd
NVS,NOVARTIS AG ADS(1 REG SH),XNYS,2025-01-16T17:32:40.687156Z,CS,stocks,us,usd
NVT,NAVTEQ CORPORATION,XNYS,2025-01-16T17:32:40.686168Z,CS,stocks,us,usd
NWA,NORTHWEST AIRLINES CORP COM STK,XNYS,2025-01-16T17:32:40.686071Z,CS,stocks,us,usd
NWK,NETWORK EQUIPMENT TECH INC,XNYS,2025-01-16T17:32:40.686364Z,CS,stocks,us,usd
NWL,NEWELL RUBBERMAID INC,XNYS,2025-01-16T17:32:40.686426Z,CS,stocks,us,usd
NWN,NORTHWEST NATURAL GAS CO,XNYS,2025-01-16T17:32:40.689238Z,CS,stocks,us,usd
NWS,THE NEWS CORPORATION LTD CL-B,XNYS,2025-01-16T17:32:40.687747Z,CS,stocks,us,usd
NWS.A,NEWS CORPORATION CL-A,XNYS,2025-01-16T17:32:40.686044Z,CS,stocks,us,usd
NWY,NEW YORK & COMPANY INC,XNYS,2025-01-16T17:32:40.688328Z,CS,stocks,us,usd
NX,QUANEX CORPORATION,XNYS,2025-01-16T17:32:40.687758Z,CS,stocks,us,usd
NXC,NUVEEN CALIFORNIA SELECT TX-FR INCOME PORTFOLIO,XNYS,2025-01-16T17:32:40.686567Z,CS,stocks,us,usd
NXN,NUVEEN INSD NY SLCT TX FR INCOME PORTFOLIO,XNYS,2025-01-16T17:32:40.687437Z,CS,stocks,us,usd
NXP,NUVEEN SELCT TX FR INCM PT SBI,XNYS,2025-01-16T17:32:40.686347Z,CS,stocks,us,usd
NXQ,NUVEEN SELECT TX FR INCM PTF 2,XNYS,2025-01-16T17:32:40.689348Z,CS,stocks,us,usd
NXR,NUVEEN SELECT TAX-FR INCM PTF3,XNYS,2025-01-16T17:32:40.688312Z,CS,stocks,us,usd
NXY,NEXEN INC,XNYS,2025-01-16T17:32:40.687583Z,CS,stocks,us,usd
NYB,NEW YORK COMM BANCORP INC,XNYS,2025-01-16T17:32:40.686578Z,CS,stocks,us,usd
NYM,NYMAGIC INC,XNYS,2025-01-16T17:32:40.686749Z,CS,stocks,us,usd
NYT,NEW YORK TIMES CO(THE)CL A,XNYS,2025-01-16T17:32:40.685717Z,CS,stocks,us,usd
NYX,NYSE EURONEXT COM,XNYS,2025-01-16T17:32:40.687727Z,CS,stocks,us,usd
NZT,TELECOM CORP NEW ZEALAND ADS (EACH REPRESENTING 5 ORD SHS),XNYS,2025-01-16T17:32:40.688066Z,CS,stocks,us,usd
O,REALTY INCOME CORP,XNYS,2025-01-16T17:32:40.686769Z,CS,stocks,us,usd
OB,ONEBEACON INSURANCE GROUP LTD CL-A COM,XNYS,2025-01-16T17:32:40.688073Z,CS,stocks,us,usd
OC,OWENS CORNING INC COM STK NEW,XNYS,2025-01-16T17:32:40.68637Z,CS,stocks,us,usd
OCN,OCWEN FINANCIAL CORPORATION (NEW),XNYS,2025-01-16T17:32:40.685774Z,CS,stocks,us,usd
OCR,OMNICARE INC,XNYS,2025-01-16T17:32:40.68857Z,CS,stocks,us,usd
ODC,OIL-DRI CORPORATION OF AMERICA,XNYS,2025-01-16T17:32:40.686252Z,CS,stocks,us,usd
ODP,OFFICE DEPOT INC,XNYS,2025-01-16T17:32:40.68572Z,CS,stocks,us,usd
OEH,ORIENT-EXPRESS HOTELS LTD CL A,XNYS,2025-01-16T17:32:40.687157Z,CS,stocks,us,usd
OFC,CORPORATE OFFICE PROP TST SBI,XNYS,2025-01-16T17:32:40.688198Z,CS,stocks,us,usd
OFG,ORIENTAL FINL GRP (HOLD CO.),XNYS,2025-01-16T17:32:40.688894Z,CS,stocks,us,usd
OGE,OGE ENERGY CORP (HOLDING CO.),XNYS,2025-01-16T17:32:40.688445Z,CS,stocks,us,usd
OHI,OMEGA HEALTHCARE INVESTORS INC,XNYS,2025-01-16T17:32:40.68786Z,CS,stocks,us,usd
OI,OWENS-ILLINOIS INC,XNYS,2025-01-16T17:32:40.68848Z,CS,stocks,us,usd
OIA,MORGAN STANLEY MUNI INCOME OPPORTUNITIES TR,XNYS,2025-01-16T17:32:40.687405Z,CS,stocks,us,usd
OIB,MORGAN STNLY MUNI INCOME OPPORTUNITIES TR II,XNYS,2025-01-16T17:32:40.688993Z,CS,stocks,us,usd
OIC,MORGAN STANLEY MUNI INCOME OPPORTUNITIES TR III,XNYS,2025-01-16T17:32:40.687387Z,CS,stocks,us,usd
OII,OCEANEERING INTL INC,XNYS,2025-01-16T17:32:40.688089Z,CS,stocks,us,usd
OIS,OIL STATES INTL INC,XNYS,2025-01-16T17:32:40.686359Z,CS,stocks,us,usd
OKE,ONEOK INC (NEW),XNYS,2025-01-16T17:32:40.687814Z,CS,stocks,us,usd
OKS,ONEOK PARTNERS LP UNIT LTD PARTNERSHIP,XNYS,2025-01-16T17:32:40.685931Z,CS,stocks,us,usd
OLA,OLD MUTUAL/CLAYMORE LONG-SHORT FUND COM SHS OF BENE INT,XNYS,2025-01-16T17:32:40.689219Z,CS,stocks,us,usd
OLN,OLIN CORP NEW,XNYS,2025-01-16T17:32:40.688542Z,CS,stocks,us,usd
OLP,ONE LIBERTY PROPERTIES INC,XNYS,2025-01-16T17:32:40.688388Z,CS,stocks,us,usd
OMC,OMNICOM GROUP INC,XNYS,2025-01-16T17:32:40.688078Z,CS,stocks,us,usd
OME,OMEGA PROTEIN CORP,XNYS,2025-01-16T17:32:40.689285Z,CS,stocks,us,usd
OMG,OM GROUP INC.,XNYS,2025-01-16T17:32:40.688058Z,CS,stocks,us,usd
OMI,OWENS & MINOR INC (HLDG CO),XNYS,2025-01-16T17:32:40.687839Z,CS,stocks,us,usd
OMN,OMNOVA SOLUTIONS INC,XNYS,2025-01-16T17:32:40.686702Z,CS,stocks,us,usd
OMX,OFFICEMAX INCORPORATED,XNYS,2025-01-16T17:32:40.686178Z,CS,stocks,us,usd
ONB,OLD NATL BANCORP (IND),XNYS,2025-01-16T17:32:40.687627Z,CS,stocks,us,usd
OPY,OPPENHEIMER HOLDINGS INC,XNYS,2025-01-16T17:32:40.686788Z,CS,stocks,us,usd
ORA,ORMAT TECHNOLOGIES INC,XNYS,2025-01-16T17:32:40.687761Z,CS,stocks,us,usd
ORB,ORBITAL SCIENCES CORP,XNYS,2025-01-16T17:32:40.686966Z,CS,stocks,us,usd
ORH,ODYSSEY RE HOLDINGS CORP,XNYS,2025-01-16T17:32:40.68668Z,CS,stocks,us,usd
ORI,OLD REPUBLIC INTL CORP,XNYS,2025-01-16T17:32:40.686596Z,CS,stocks,us,usd
OSG,OVERSEAS SHIPHOLDING GROUP,XNYS,2025-01-16T17:32:40.686464Z,CS,stocks,us,usd
OSK,OSHKOSH TRUCK CORP,XNYS,2025-01-16T17:32:40.686467Z,CS,stocks,us,usd
OSP,OSG AMERICA L.P. UNITS REPSTG LTD PART,XNYS,2025-01-16T17:32:40.686681Z,CS,stocks,us,usd
OTE,HELLENIC TELECOMM ORG ADS(RP1/,XNYS,2025-01-16T17:32:40.688205Z,CS,stocks,us,usd
OWW,"ORBITZ WORLDWIDE, INC",XNYS,2025-01-16T17:32:40.685472Z,CS,stocks,us,usd
